index,SN,BRAND,GD_NM,SRTNG,CONTENTS
124,256740.0,LG전자,LG전자  B507SEM,5.0,양문형 사려다가 공간이 협소하여 이걸로 샀는데 전혀 후회 안해요~ 싸게 잘 샀습니다!!
125,256741.0,LG전자,LG전자  B507SEM,5.0,ld 냉장고 b507sem 모델을 구입했는데 생각보다 크네요 아쉬운점이 있으면 11번가에서 구입12월 11일에 구입 배달요청일 12월15일인데 배달은 20일에 왔네요  그럴바에는 배달요청일을 삭제하던가 이유가 있으면 문자라도 주어야 하는데 문자도 안주고 참 답답？x읍니다
126,256742.0,LG전자,LG전자  B507SEM,5.0,배송 설치 잘 해주셨습니다.  잘 쓰겠습니다
127,256743.0,LG전자,LG전자  B507SEM,5.0,상품좋아요 생각보다크고 냉장고가 기울어서 물어보니 원래 문닫히게 기울이는거라네요
128,256744.0,LG전자,LG전자  B507SEM,5.0,"2인 가정이라 너무 큰것은 부담스러워 이걸로 했는데 이것도 아직은 커보여요 생각보다 넉넉해서 좋은 것 같고, 냉장고 소음도 거의 없어서 너무 좋아요 양문형 살까 하다가 일반형으로 샀는데 저는 일반형이 더 좋은 것 같네요. 배송도 명절 낀 것 제외하면 한 5일 정도 걸린 것 같아요. 만족합니다^^"
129,256745.0,LG전자,LG전자  B507SEM,5.0,앞번 사용하던 삼성제품과 소음의 차이가 월등하게 적어서 깜짝 놀랐어요. 냉장고가 돌아가고 있는지 문을 열어 확인까지 해봤으니까요^^+1560리터에서 507리터로 줄여서 구입했는데 용량차이를 크게 못 느끼겠어요+1배송 기사 분의 일처리가 주도면밀하셔서 걱정하던 몇가지 문제가 순식간에 해결되더라구요+1배송 기사분의 설명과 대화술이 제 얼굴에서 웃음이 떠나지않게 해주시더라구요 늦어진 배송 기간에 대한 불만을 배송 기사분께서 사라지게 해주셨어요+1앞으로 계속 사용해봐야 냉장고의 성능에 대한 확신이 생기겠지만 일단은 충분히 만족합니다.
130,256746.0,LG전자,LG전자  B507SEM,5.0,시골에 사드렸는데 조용하고 좋아요.흰색보다 회색이 고급스러워보이네요
131,256747.0,LG전자,LG전자  B507SEM,5.0,감사합니다.  좋은하루  보내세요.
132,256748.0,LG전자,LG전자  B507SEM,5.0,친절하게 잘 설치해주시고 시부모님 선물로 최고에요
133,256749.0,LG전자,LG전자  B507SEM,5.0,판매할때 페이지를  싹 바꿔서 사은품 없애버리고 오리발 내미네요.10일 기다려서 받았는데   여기서 사면 후회할겁니다
134,256750.0,LG전자,LG전자  B507SEM,5.0,용량도 크고 가격도 좋아요
135,256751.0,LG전자,LG전자  B507SEM,5.0,배송이 10일 걸리긴 했지만 늦을건 알고 주문했으니 괜찮았습니다제가 야간 근무 기간이라 아침일찍 배달라고 했더니 9시 전에 오셔서 추위에 밖에서 기다리고 계시더라구요 후다닥 문열고 안으로 ..설치 조심스럽게 해주시고 설명 친절히 해주시고 제품도 깨끗합니다 만족
136,256752.0,LG전자,LG전자  B507SEM,5.0,상품 잘 받았으요...잘 설치했고 친절하고 배송 빠르고고맙고맙
137,256753.0,LG전자,LG전자  B507SEM,5.0,"제품 수령은 많이 늦었지만.......뭐 제품은 만족합니다~~생각보다 완전 크고요,많이 들어가서 좋아요!!기사님들 완전 친절하고 잘 설치해주셔서 감사합니다"
138,256754.0,LG전자,LG전자  B507SEM,5.0,엄마가 이사하셔서 사드렸는데 너무 좋아하세요내부도 넓고 디자인도 예쁘네요
139,256755.0,LG전자,LG전자  B507SEM,5.0,색상도 맘에들고 용량이 생각보다 크네요만족합니다 설치기사님도 친절하시고요
140,256756.0,LG전자,LG전자  B507SEM,5.0,너무 감사드려요잘 도착했고 성실히 배치해주셨어요
141,256757.0,LG전자,LG전자  B507SEM,5.0,배송이 느려요 배송기사분이 더 늦게 오려고 해서 조금 빈정 상했었는데 판매자 문의글 남기고 전화했더니 그나마 오전에 와주셨어요! 제품 자체는 용량도 크고 디자인도 깔끔하고 좋아요^^ 색상도 엄청 고급지고 튼튼하네요!!
142,256758.0,LG전자,LG전자  B507SEM,5.0,배송 잘받았습니다 기사님들 두분도 친절하시고 테이프 다 제거하고 가셨어요다음에 다른것도 엘지로 구매요
143,256759.0,LG전자,LG전자  B507SEM,5.0,생각보다 커서 놀랬는데 기사님들이 능숙하게 처리해 주시고 제품을 소중하게 다루시는 모습이 좋았습니다. 선반도 다 맞춰 주시고 수평 조절과 자세한 설명도 감사합니다. 본래 쓰던 제품보다 커서 많이 넣을 수 있어서 좋네요.
144,256760.0,LG전자,LG전자  B507SEM,5.0,잘 받았습니다 기사님들도 친절하셨어요
145,256761.0,LG전자,LG전자  B507SEM,5.0,사이즈가 딱 맞아요 좋아요
146,256762.0,LG전자,LG전자  B507SEM,5.0,"리뷰는 지금  작성했지만 구매는 12월말에 했습니다. 하이마트가서 직접 물어보니 인터넷보다 약20만원 비싸고, 배송일도 일주일 이상 걸린다고 하는데 여기서는 바로  이틀만에 받았습니다. 만족합니다."
147,256763.0,LG전자,LG전자  B507SEM,5.0,배송날짜를  왜  선택하는지  모르겠어요  자기들  맘대로  배송하고
148,256764.0,LG전자,LG전자  B507SEM,5.0,같은모델을 여려군데에서 파는데  다른 최저가보다 5만원정도 더 비싼 대신 배송 지정일이 가능해서 주문했습니다. 돈 생각하면 너무 아깝지만 급하신 분들은 주문할만합니다.  문쪽 메탈이 약해서 손상에 약하다고하네요.(기사님 설명) 조심히 써야하겠어요. 내구성은 비슷한데 문짝이 약합니다. 벌써. 찌그러지기 쉬워요.
149,256765.0,LG전자,LG전자  B507SEM,5.0,엄마 선물로 구입했습니다~기사분들도 친절했다며 좋아하시네요~^^
150,256766.0,LG전자,LG전자  B507SEM,5.0,배송은 10일 정도 걸렸구요 2층인데 기사님 2분이서 고생 많으셨어요 엄마댁에 사드렸는데 넘 만족하네요 냉장고가 엄청 크고 좋습니다
151,256767.0,LG전자,LG전자  B507SEM,5.0," 상품: 디자인, 성능 등 가격대비 가성비가 좋다고 들 합니다. 사용은 안해봐서 모름 배송: 친절하시고, 빠른배송 감사드립니다. 많이 파세요"
152,256768.0,LG전자,LG전자  B507SEM,5.0,"기사님도 친절하셨고 , 오프라인보다 저렴한가격에 잘 구매했어요"
153,256769.0,LG전자,LG전자  B507SEM,5.0,좋아요 기사님들도 친절하시고 하루써봤는데 엄청시원하네요
154,256770.0,LG전자,LG전자  B507SEM,5.0,배송 친절하고 설치 완벽합니다
155,256771.0,LG전자,LG전자  B507SEM,5.0,수정외관이 이쁘고 소음이 없어서 아래처럼 극찬을 했는데... 영 냉장고가 시원치않아서 기사님부르니 교환이나 에이에스받으라네요 물이 차갑지가 않습니다 새냉장고에도 이런문제가 있을수있는지... 암튼 에이에스처리가 깔끔히 잘되면 다시 후기쓰겠습니다. 별다섯개에서 한개로 수정했습니다...가전은 엘지입니다. 정확한 날짜와 시간에 배송해주셨어요. 손잡이에 정말 작은 기스가 있었는데 손잡이만 1개월정도 후에 교환해주신다고하네요. 사실 안바꿔도되는데 복잡하지않아 신청은 했습니다. 3일써봤는데 정말 거의 소음이 없습니다. 바로전에 상냉장하냉동 삼성제품썼었는데 소음이 진짜 장난이 아니었거든요 친구들끼리 같이 구매했었는데 모든 제품이 소음이 컸습니다. 친구는 세번이나 에이에스받았었구요. 엘지는 진짜 냉장고가 있는지도 모를정도네요. 정말 훌륭한 제품입니다. 양문형보다 훨씬 실용적이고 크고 완전 강추합니다. 말도 안되는 가격에 산 듯 합니다.
156,256772.0,LG전자,LG전자  B507SEM,5.0,별 기능은 없지만 무난하게 쓸 수 잇을 것 같아요.
157,256773.0,LG전자,LG전자  B507SEM,5.0,이 곳에서 구매하길 정말 잘했어요.배송기사님도 친절하시고배송도 안전하게 포장되어 왔어요.무엇보다도  저렴하게 사면서품질이 좋았다는 게 참 좋네요!또 구매할께요
158,256774.0,LG전자,LG전자  B507SEM,5.0,굿굿입니더....굿굿입니더....굿굿입니더....
159,256775.0,LG전자,LG전자  B507SEM,5.0,배송은 느렸으나 늦는다고연락이왔고 기사님들도 들어오는입구가 불편했을텐데도 인상찌뿌리지않고 너무친절하셨습니다  냉장고 고장없이 오래썼음좋겠어요 번창하시길
160,256776.0,LG전자,LG전자  B507SEM,5.0,후기를 부르는 친절상담 친절배송~특급 배송에 제품도 굳~!!슬림 하면서도 내실은 실속있는 좋은 상품이네요.비오는날 배송하시느라 수고 많으셨습니다.
161,256777.0,LG전자,LG전자  B507SEM,5.0,배송빠르고싸게잘샀어요
162,256778.0,LG전자,LG전자  B507SEM,5.0,너무 좋아요. 정말 잘산거같아요. 기사님도 너무 친절하시고 배송도 빨리왔구요. 저렴하게 좋은 물건 구매해서 기분이 넘 좋네요 ^^
163,256779.0,LG전자,LG전자  B507SEM,5.0,매장에 있는 탈취기능 와이파이기능잇는제품보고 괜찮겟다싶어서 검색하니 요런기능없는 507sem 잇었네요..몇만원 더 저렴하니 그 기능들 없어도 괜찮겟다싶어 주문했어요.매장보다 확실히 저럼한가격 배송이 좀 걸리긴하지만 가격이 잇&#51004;니 기다릴만했어요.요즘은 메탈이 대세.. 2등급제품인데 1등급과 소비전력차이가 크진않아서 그런대로 만족..기존사용하던거 콤프 고장&#51004;로 새로 장만했는데 곤프보증 10년 요거 정말 맘에 드네요
164,256780.0,LG전자,LG전자  B507SEM,5.0,조아요조아요조아요조아요조아요
165,256781.0,LG전자,LG전자  B507SEM,5.0,좋은제품 잘 사용하겠습이다^^배송도 빠르고 제품도 참좋아요~판매자님 많이 핀매 부자되세요 하셔서 ^^
166,256782.0,LG전자,LG전자  B507SEM,5.0,언니두 필요하다고해서 소개해줬네요
167,256783.0,LG전자,LG전자  B507SEM,5.0,물건좋습니다 감사해요
168,256784.0,LG전자,LG전자  B507SEM,5.0,냉장고 밑바닥 마감도 엉망이고도장 불량으로 환불받았습니다
169,256785.0,LG전자,LG전자  B507SEM,5.0,친절하게 배송완료되었습니다
170,256786.0,LG전자,LG전자  B507SEM,5.0,좋아요~~~~ 상품이 괜찮아요 그래요 그렇지요
171,256787.0,LG전자,LG전자  B507SEM,5.0,"외관도 너무 맘에들고,내부,외부 모두 세련되 보이면서 넓고좋아요~~"
172,256788.0,LG전자,LG전자  B507SEM,5.0,친절히 설치해주고 가셧네요~~^^깔끔하니 이쁘구 크기도 좋아요~  다만 소음이 좀 있어서~  감안하면 나머진 만족해요~~
173,256789.0,LG전자,LG전자  B507SEM,5.0,가성비 좋습니다. 이런저런 기능보다 냉장고 본연의 목적인 보관에 신경을쓰고 있던 저한테 딱이었어요
174,256790.0,LG전자,LG전자  B507SEM,5.0,"시골 어머니 사드렸더니 너무 싸다고, 매장에서 파는거하고 다른 거 아니냐고.... 배송기사님께 물어봤더니 다른 것 전혀 없다 했다고, 매장보다 20만원 싸게 샀다고 좋아하시네요"
175,256791.0,LG전자,LG전자  B507SEM,5.0,딱 지정한잘 배송잘 해쥬셨고 너무 좋아요
176,256792.0,LG전자,LG전자  B507SEM,5.0,구매 예정일에 딱 맞춰서 배송 왔고 사다리차도 무료로 해주셔서 좋았어요. 예전에 쓰던것보다 용량은 줄어들었지만 폭이 좀 넓더라구요.최근에 일반형 냉장고 매장에 진열해 논것도 거의 없어서 후기만 믿고 샀는데 매장 진열해놓은것 보다도 훨씬 저렴하고 상품도 만족입니다!!
177,256793.0,LG전자,LG전자  B507SEM,5.0,부모님이 아주 좋아하시네요..
178,256794.0,LG전자,LG전자  B507SEM,5.0,튼튼하게 잘  만든 것  같아요 색상도 너무 마음에 들어요 너무 좋아요
179,256795.0,LG전자,LG전자  B507SEM,5.0,상품도 좋고 LG 배송기사님들도 엄청 친절하십니다. 그런데 배송희망일은 왜 고르라는지 모르겠어요. 희망일보다 열흘 이상 늦게 오면서 안내 한 번 없고. 판매자님은 무책임하신 것 같아요.
180,256796.0,LG전자,LG전자  B507SEM,5.0,잘 받았습니다. 잘 받았습니다. 잘 받았습니다. 잘 받았습니다. 잘 받았습니다 생각보다 크네요
181,256797.0,LG전자,LG전자  B507SEM,5.0,냉장고가 고장이 나서 빠른 배송을 원했는데 일주일을 기다렸다가 받았네요그래도 예상보다 빨리 와서 만족합니다ㅂ
182,256798.0,LG전자,LG전자  B507SEM,5.0,배송 잘받았고 디자인이 너무 이뻐교
183,256799.0,LG전자,LG전자  B507SEM,5.0,엄마 사드렸는데 배송도 빠르고 아주 만족하십니다
184,256800.0,LG전자,LG전자  B507SEM,5.0,생각보다 크고 조용하네요.
185,256801.0,LG전자,LG전자  B507SEM,5.0,냉장고 잘 사용중입니다 배송은 일주일 정도 걸렸구요 배송기사님도 친절하고 설치도 잘해주고 가셨어요 ^^
186,256802.0,LG전자,LG전자  B507SEM,5.0,배송  잘  받았구요~~설치기사님들이  친철하게  해주셔서  잘  마무리  하였습니다.
187,256803.0,LG전자,LG전자  B507SEM,5.0,배송기사님이 엄청 친절하세요배송도 생각보다빨랐어요! 주문하고 4일만에 도착
188,256804.0,LG전자,LG전자  B507SEM,5.0,가격대비 최강 인듯합니다.칼라감 죽이네요....흠집안나게조심조심 써야겠어여 ㅎㅎ11월21일 주문해서  12월3일  제품받앗네요잘쓰겠습니다.
189,256805.0,LG전자,LG전자  B507SEM,5.0,"배송 원하는 날짜를 지정할 수 있는 점 좋았구요, 실제로 원하는 날짜와 시간에 기사님이 설치해 주셨습니다. 사용 이틀째인데 별 문제없이 잘 작동하네요. 잘 쓰겠습니다."
190,256806.0,LG전자,LG전자  B507SEM,5.0,고급형은 아닌 일 반 냉장고 이긴하나  상품은 충분히 좋습니다.
191,256807.0,LG전자,LG전자  B507SEM,5.0,받은지 4일만에 고장입니다. 아침에 일어나니 엄청큰 모터돌아가는 소리같은게 냉동실쪽에서 나더니  s신청하려고 하는동안 소리가 멈춰서 가보니 그후로 작동이 제대로 되질않습니다.  환불신청하려고 하는데 하필 일요일이라 이러지도 못하고 있습니다. 빠른조치 부탁드립니다.
192,256808.0,LG전자,LG전자  B507SEM,5.0,배송은 좀 지연됐습니다 아주 늦은편은 아니지만 지정배송일보다 늦었구요 집에 사람이없어 비번알려드렸더니 깔끔하게 설치해주시고가셨네요
193,256809.0,LG전자,LG전자  B507SEM,5.0,"주문 후 4일(휴일포함), 정확히 배송희망일에 lg 기사분들 오셔서 깔끔히 설치 하셨습니다. 실물 기대 이상입니다~"
194,256810.0,LG전자,LG전자  B507SEM,5.0,만족스러워요 색깔도 이쁘고배송도 빠르고 친절해서 잘받아서잘쓰고있어요
195,256811.0,LG전자,LG전자  B507SEM,5.0,좋습니다 배송기사님들 수고하셨어요
196,256812.0,LG전자,LG전자  B507SEM,5.0,"제품 굿, 설치 기사님 굿~~그런데 처음 배송날짜는 판매자분이 맞추지 못해서 3일이나 늦었네요.."
197,256813.0,LG전자,LG전자  B507SEM,5.0,최고에요 ㅎㅎ ㅎ진짜루 ㅎㅎㅎ
198,256814.0,LG전자,LG전자  B507SEM,5.0,이사관계로 배송이 걱정이었는데 맞추어 빠르게 배송되고 성능도 좋은것 같아서 만족합니다
199,256815.0,LG전자,LG전자  B507SEM,5.0,늦는다는거 알고 미리주문해서 원하는날짜에 잘받았어요친절하게 잘설치해주셨구요양문형보다 냉동실만좀 작은 느낌이랄까...냉장고 생각보다크고 이뻐요추천합니다
200,256816.0,LG전자,LG전자  B507SEM,5.0,빠른 배송 감사드립니다~^^생각보다 크긴하지만 제품 맘에들어요!
201,256817.0,LG전자,LG전자  B507SEM,5.0,좋은 상품 잘 받았습니다.가격도 착하고 만족합니다.
202,256818.0,LG전자,LG전자  B507SEM,5.0,좋은제품 좋은 가격에 구입 했습니다.LG기사님분들 참 친절하시고 기분 좋은 구매였습니다.
203,256819.0,LG전자,LG전자  B507SEM,5.0,요즘  디저트만드는데 심취중이라 디저트재료전용냉장고로샀어요내부도 넓고 크고 좋네요^^
204,256820.0,LG전자,LG전자  B507SEM,5.0,배송날짜 신청한대로 딱맞춰 잘받았어요~ 설치기사분들 엄청나게 친절하셔서 좋았어요!! 감사합니당~
205,256821.0,LG전자,LG전자  B507SEM,5.0,기사님 친절하시고 제품깔끔해요 맘에듭니다
206,256822.0,LG전자,LG전자  B507SEM,5.0,할머니가 좋아하시네요
207,256823.0,LG전자,LG전자  B507SEM,5.0,만족스러워요 역시 가전은 엘지에요싸게 타임딜 노려서 50만원에 겟했우요용량작은거 사려다 그거보다 이게 더싸서 500리터삿어요만족함
208,256824.0,LG전자,LG전자  B507SEM,5.0,너무 많이 기다렸어요.냉장고는 깨끗하고 보기 좋아요
209,256825.0,LG전자,LG전자  B507SEM,5.0,아주 좋아요 ㅎㅎㅎㅎ러어너ㅓ너너俱ㅋ
210,256826.0,LG전자,LG전자  B507SEM,5.0,가성비 가용비 가심비 대비 강추합니다웰빙으로 가즈아~~
211,256827.0,LG전자,LG전자  B507SEM,5.0,배송기사님도 친절하시고 잘 설치했네요 감사합니다
212,256828.0,LG전자,LG전자  B507SEM,5.0,싸다리차끌고 잘 와주셨어요 감사합니다직원분들 친절해흰냉장고쓰다가 어두컴컴한거쓰니 좀 적응이안되지만.ㅎㅎ
213,256829.0,LG전자,LG전자  B507SEM,5.0,외관이 매끈하고 실내는 넓고  생각보다 좋네요
214,256830.0,LG전자,LG전자  B507SEM,5.0,배송이 느린것빼고는 조아요~ 전 어자피 이사날 맞춘거라 괜찮았지만 급하신분들은 화 좀 났을듯 ㅋ 그래도 저렴히샀고 불량만 아니길 바래봅니다 2식구쓰기 적당하네요
215,256831.0,LG전자,LG전자  B507SEM,5.0,모양  색상 간지 서비스 다 만족입니다. ㅎㅎ
216,256832.0,LG전자,LG전자  B507SEM,5.0,너무만족스러워요 귿귿 최고에용ㅋㅋ진짜마음에 듭니다
217,256833.0,LG전자,LG전자  B507SEM,5.0,원하는 날짜와 시간에 배송해 주어 만족합니다.그리고 물품을 원하는 곳에 배치하고 자세한 설명 감사 합니다.
218,256834.0,LG전자,LG전자  B507SEM,5.0,주문한지 3일도 안되서 배송해주셨어요~설치 친절하게해주시고 설명도 잘해주시고 작동확인도 해주시고요^^!! 강추에요
219,256835.0,LG전자,LG전자  B507SEM,5.0,너무 만족합니다! 배송도 날짜맞춰서 잘왔구요 제품도 굳굳입니다
220,256836.0,LG전자,LG전자  B507SEM,5.0,가전은 엘지입니다.정확한 날짜와 시간에 배송해주셨어요.손잡이에 정말 작은 기스가 있었는데 손잡이만 1개월정도 후에 교환해주신다고하네요.사실 안바꿔도되는데 복잡하지않아 신청은 했습니다. 3일써봤는데 정말 거의 소음이 없습니다. 바로전에 상냉장하냉동 삼성제품썼었는데 소음이 진짜 장난이 아니었거든요 친구들끼리 같이 구매했었는데 모든 제품이 소음이 컸습니다. 친구는 세번이나 에이에스받았었구요. 엘지는 진짜 냉장고가 있는지도 모를정도네요. 정말 훌륭한 제품입니다. 양문형보다 훨씬 실용적이고 크고 완전 강추합니다. 말도 안되는 가격에 산 듯 합니다.
221,256837.0,LG전자,LG전자  B507SEM,5.0,잘받았어요 맘에들어요 배송잘되었어요 아주좋아요
222,256838.0,LG전자,LG전자  B507SEM,5.0,잘받았어요 맘에들어요 원하는 날짜에 배송잘되었어요 아주좋아요 저렴히 잘 구매했어요
223,256839.0,LG전자,LG전자  B507SEM,5.0,원하는 날짜에 맞춰 배송 잘 받았습니다. 저한테 딱 맞는 사이즈인 것 같습니다. 잘 쓰겠습니다.
224,256840.0,LG전자,LG전자  B507SEM,5.0,고장이 나서 긴급하게 주문을 했는데 생각대로 빨리 설치가 되어지지는 않는군요.그래도 고장안나고 잘 사용했으면 합니다
225,256841.0,LG전자,LG전자  B507SEM,5.0,냉장고 너무이쁩니다.시부모님이 아주만족하신다고 하셔서 기분이 좋습니다.배송기사님도 친절하게 설치 해주셨다고 합니다. 지정한날짜에 배송도 오셨구요.
226,256842.0,LG전자,LG전자  B507SEM,5.0,저렴하고 가성비 좋습니다
227,256843.0,LG전자,LG전자  B507SEM,5.0,너무 감사드려요잘 도착했고 성실히 배치해주셨어요
228,256844.0,LG전자,LG전자  B507SEM,5.0,잘받아서 잘 사용합니다 그런데 그렇게 싼건 아닌거 같아요
229,256845.0,LG전자,LG전자  B507SEM,5.0,사다리차 되지않는 2층이라 기사님들이 힘들게 들고오셔서 설치해주셔서 너무 감사드립니다 세탁기도 같이구매해서 같은날 두개 다 설치해주셨네요 냉장고있던 자리에 딱맞는 사이즈의 냉장고를 블프 착한가격에 구매하게되서 좋습니다
230,256846.0,LG전자,LG전자  B507SEM,5.0,배송날짜와 시간 다 만족
231,256847.0,LG전자,LG전자  B507SEM,5.0,사자마자세일.크.그래도 좋은 제품 감사합니다.조용히잘돌아가고있습니다
232,256848.0,LG전자,LG전자  B507SEM,5.0,창고에 두고 쓸 냉장고를 찾던차 적합한 냉장고를 발견해서 구입했어요 요즘은 800리터 이상의 대형 냉장고 일색이라 이런 크기가 있으리라 생각못했는데 밖에 둘거라 흰색보다 컬러가 있는게 필요했던지라 더 만족스럽습니다실내공간도 양문형 700리터급 보다 넓어보이구요배송도 원하는 날짜 시간에 맞춰해주니 정말 만족스런 상품입니다
233,256849.0,LG전자,LG전자  B507SEM,5.0,완전 추천!!!!좋아요 빠른배송! 배송기사님도 친절하게이용설명까지 ~ 무엇보다 제품! 깔끔 세련 냉장고 하나 바꿨는데부엌 엄청 고급져보이고 좋아요~~~~감사합니다.
234,256850.0,LG전자,LG전자  B507SEM,5.0,배송일정 지정이 좋은것 같아요여러 가전 판매하는거 보면 말로만 배송일정 지정 가능하다고하고막상 구매하고 나면 물류 업체에서 보내주는 날 받으라 하는데역시 LG네요
235,256851.0,LG전자,LG전자  B507SEM,5.0,부모님께서 정말 좋아하셨어요ㅎㅎ 아주 마음에 듭니다.
236,256852.0,LG전자,LG전자  B507SEM,5.0,넘넘넘 마음에 들어요~~ 완죤 심플하고 고급집니당♥
237,256853.0,LG전자,LG전자  B507SEM,5.0,"일주일 걸린대서 여유있게 기다렸는데 +3일 뒤에 받았고요,배송 조금 미뤄진 것 빼면 디자인 기능 가격 다 만족스럽습니다.새제품인데 냉동고 문에 살짝 생활스크래치같은게 있어서 신경쓰였는데,크지도 않고 어차피 쓰다보면 어쩔수 없이 생길테니 그냥 쓰기로...설치기사님들 친절하게 잘 해주셔서 감사했습니다~"
238,256854.0,LG전자,LG전자  B507SEM,5.0,혼자사시는 어머님 사용하시기에 아주 좋아요. 용량 디자인 배송 설치 모두 맘에 듭니다.
239,256855.0,LG전자,LG전자  B507SEM,5.0,엄마가좋아하시네요 배송기사님도 친절하시고 지정날짜에 잘받았습니다
240,256856.0,LG전자,LG전자  B507SEM,5.0,너무너무 좋아요 LG배송기사님도 너무 친절하세요일일이 다 설명해주시고 100점 만점에 100점이였습니다.저희집이 엘레베이터 없는 5층인데 세탁기도 LG껄로 같이 사서 그런지 몰라도 사다리차로 바로 올려주시네요~ 기분좋게 싸게 잘샀습니다!!
241,256857.0,LG전자,LG전자  B507SEM,5.0,배송은 조금 늦었지만 좋은제품 받아서 정말 감사드려요~냉장고 설치기사님도 정말 친절하시고 꼼꼼히 제품 확인해 주셨어요 너무 고맙습니다^^
242,256858.0,LG전자,LG전자  B507SEM,5.0,"구매후기보니 오래걸린다고 했었는데 희망일보다 빨리 받았어요.배송,설치기사님도 배송전에 배송시간 약속잡아주시고 설치도 꼼꼼히 해주셨어요. 다른 냉장고들도 위치변경하느라 애많이 쓰셨어요 감사합니다."
243,256859.0,LG전자,LG전자  B507SEM,5.0,"제품 구매까지 많이 기다렸지만 물건 받으니 좋네요~설치 장소가 복잡하고, 좁았는데기사님들이 친절하게 잘 배치해 주셨습니다.감사합니다~"
244,256860.0,LG전자,LG전자  B507SEM,5.0,디자인도 맘에 들고요.좋은 기격에 잘 산거 같아요
245,256861.0,LG전자,LG전자  B507SEM,5.0,주문폭주라고해서 배송이 오래 걸리긴 했는데..기다린 보람은 있는 제품입니다.신혼집에서 쓰려고 샀는데.. 굳이 양문형 안사도 충분한 사이즈! 저렴하게 잘샀어요
246,256862.0,LG전자,LG전자  B507SEM,5.0,배송이 좀 느렸지만 설치 기사님 정말 디테일하게 잘 설치해주시고 가셨어요. 냉장고 생각보다 엄청 크고 좋습니다!! 잘 쓸께요~
247,256863.0,LG전자,LG전자  B507SEM,5.0,좋아요 만족. 힌ㅁ
248,256864.0,LG전자,LG전자  B507SEM,5.0,배송일이 몇 번 늦어진 것 빼곤 정말 좋습니다.보조 냉장고로 구매했는데 메인으로 써도 손색없을 제품입니다.
249,256865.0,LG전자,LG전자  B507SEM,5.0,냉장고 용량 2-3인 식구가 쓰기에 좋네요 저는 요리에 욕심이 많아서 냉동실에도 냉장실에도 음식을 쟁여두는데 넉넉하게 잘 들어가는 것 같아요 김치들어가고 해도 냄새 별로 안나고 냉장고도 깔끔해서 좋아요 대만족입니다
250,256866.0,LG전자,LG전자  B507SEM,5.0,가성비좋은 가격에 신속한 배달과 깔끔한 설치 친절한 기사님께  감사드립니다
251,256867.0,LG전자,LG전자  B507SEM,5.0,배송이 오래 걸렸지만 상품은 맘에 듭니다.
252,256868.0,LG전자,LG전자  B507SEM,5.0,넘이뻐요 기사님들도 친절하고 근데배송선택일보다 늦게와서 별하나뺐어요 기다린 보람 있으니 취소하지말고 기다리세요 ~~
253,256869.0,LG전자,LG전자  B507SEM,5.0,나무 좋아요 감사합니다
254,256870.0,LG전자,LG전자  B507SEM,5.0,물건은 괜찮습니다 다만 배송이 너무 느렸네요이주 걸렸네요
255,256871.0,LG전자,LG전자  B507SEM,5.0,"금번 주문을  12월 5일하고 배송을 15일에 부탁했는데 제대로 진행되지 않고 12월 17일에 배송이 되었습니다. 시골에 계신 부모님 댁 냉장고 교체건이라 직접가서 설치를 해 드릴려고 했는데 불가하게 되었습니다. 좀더 일정관리에 대한 사전통보나 배려등 필요해 보입니다. 제품사양이나 가격은 좋아 보이나 배송때문에 마음이 많이 상하게 되었습니다. 담당자는 주문시 지연될수도 있다는 문구가 있으니 별일 아닌것 처럼 기계적인 이야기만 해서 답답했습니다. 암튼 2일이 지난 오늘 받을수 있었고 부모님도 다른 말씀없이 사용하시겠다고 하니 다행입니다만, 일정조율에 대한 사전공지등에 대한 시스템구축이나 노력을 좀더 해주신다고 보다 나은 LG가 되지 않을까 생각해 봅니다."
256,256872.0,LG전자,LG전자  B507SEM,5.0,잘받았습니다 ~오래기다렸지만 받고나니 속상했던 마음이 싹 없어지네요 상담하시는분들도 친절하게 말씀해주시고 전화도 미리 주셔서 고마웠습니다. 설치해주시는 분도 친절합니다 .수고하세요~
257,256873.0,LG전자,LG전자  B507SEM,5.0,"배송 엄청 빠르고,, 기사분들 친절하시고 좋습니다"
258,256874.0,LG전자,LG전자  B507SEM,5.0,배송기사님도 친절하시고제품또한 너무좋네요ㅎ좋은제품감사합니다!
259,256875.0,LG전자,LG전자  B507SEM,5.0,색깔도 좋고 냉장고 안이. 생각했던거보다 엄청 넓어요. 만족합니다
260,256876.0,LG전자,LG전자  B507SEM,5.0,상품은 마음에 들어요 배송은 타이밍이 가장 중요하네요^^그타이밍에 맞춰서 구매하시면 빠르게가능하지만 못맞추면 그배로 걸려요 참고하세요
261,256877.0,LG전자,LG전자  B507SEM,5.0,"제품 수령은 많이 늦었지만.......뭐 제품은 만족합니다~~생각보다 완전 크고요,많이 들어가서 좋아요!!기사님들 완전 친절하고 잘 설치해주셔서 감사합니다"
262,256878.0,LG전자,LG전자  B507SEM,5.0,배송이 오래 걸렸지만 상품은 맘에 듭니다.
263,256879.0,LG전자,LG전자  B507SEM,5.0,깔끔하니 좋네요. 리니어 컴프레셔 10년보장!
264,256880.0,LG전자,LG전자  B507SEM,5.0,냉장고 너무이쁩니다.시부모님이 아주만족하신다고 하셔서 기분이 좋습니다.배송기사님도 친절하게 설치 해주셨다고 합니다. 지정한날짜에 배송도 오셨구요.
