고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
7492610092,1166.666667,2500,2000,-3000,-666.6666667,-2000,-2000,-6000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-4500,-4500,4750,21250,23500,16000
6100091074,-833.3333333,5500,7000,5000,-666.6666667,3000,19000,29000,-833.3333333,12500,18000,23000,666.6666667,4500,6000,20500,-1250,21250,27500,38000
7224448671,-833.3333333,-2500,-5000,-9000,-666.6666667,-2000,7000,11000,166.6666667,6500,11000,21000,-833.3333333,-2500,-5000,-10000,1750,-750,1500,6000
8770315493,2166.666667,11500,29000,53000,-666.6666667,-2000,-1000,2000,-833.3333333,-2500,-5000,-8000,-833.3333333,-2000,-4000,-3000,4750,16250,36500,85000
8305801861,166.6666667,-1500,-1000,1000,-666.6666667,-2000,-1000,-3000,-833.3333333,6500,4000,8000,4166.666667,17500,16500,30000,-1250,2250,-1500,2000
8874629430,-833.3333333,500,-2000,-4000,-666.6666667,-2000,-4000,-8000,4166.666667,22500,21000,16000,-833.3333333,-2500,-1500,-6500,-1250,2250,6500,7000
5105269262,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-1000,-6000,-833.3333333,-2500,-5000,-10000,-1250,-3750,5500,13000
8354548996,-833.3333333,-2500,9000,15000,-666.6666667,7000,35000,42000,-833.3333333,-2500,-5000,-10000,166.6666667,-1500,-3000,-3000,-1250,-3750,-1500,-6000
5829306807,5166.666667,13500,37000,69000,8333.333333,18000,34000,59000,-833.3333333,4500,29000,85000,4666.666667,11000,18000,27000,9750,13250,21500,62000
4194829957,4166.666667,13500,29000,61000,-666.6666667,0,7000,20000,9166.666667,8500,18000,47000,1666.666667,5000,24500,40500,1750,10250,25500,56000
8799914598,2166.666667,2500,0,-5000,-666.6666667,6000,10000,6000,166.6666667,500,0,0,-833.3333333,5500,9500,4500,6750,28250,35500,34000
5008000765,166.6666667,4500,2000,7000,1333.333333,6000,9000,6000,9166.666667,7500,12000,11000,-833.3333333,6000,11000,16000,-1250,4250,8500,9000
8250731847,9166.666667,12500,23000,41000,1333.333333,7000,8000,11000,2166.666667,10500,13000,92000,9166.666667,27500,55000,110000,8750,32250,61500,125000
7999879213,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-750,-4500,-6000
7514109267,2166.666667,10500,17000,35000,2333.333333,7000,13000,30000,11166.66667,24500,46000,83000,2166.666667,6500,13000,26000,4750,14250,35500,76000
7274240189,2166.666667,11500,37000,67000,6333.333333,14000,27000,23000,9166.666667,37500,72000,152000,666.6666667,17500,39000,64000,1750,14250,24500,39000
8991027933,6166.666667,12500,18000,25000,3333.333333,19000,28000,41000,-833.3333333,-2500,-5000,-10000,3666.666667,6500,13000,42000,6750,23250,49500,112000
7620279065,-833.3333333,-2500,-5000,-10000,-666.6666667,2000,5000,2000,-833.3333333,-2500,-4000,-9000,1166.666667,10000,14500,32500,6750,20250,24500,49000
8870450348,-833.3333333,-2500,-5000,-10000,333.3333333,10000,13000,25000,9166.666667,30500,63000,113000,3166.666667,8000,14000,20500,9750,18250,20500,52000
6763840469,-833.3333333,12500,13000,12000,-666.6666667,11000,10000,10000,-833.3333333,-2500,-5000,6000,-333.3333333,21000,19000,19500,-1250,12250,11500,4000
9115023082,-833.3333333,-2500,-5000,-4000,16733.33333,17400,18400,36400,14166.66667,35500,71000,85000,-833.3333333,-2500,18500,50500,1750,5250,26500,77000
9146997264,166.6666667,500,1000,-3000,8333.333333,12000,15000,29000,-833.3333333,-2500,-5000,3000,166.6666667,11500,18000,39500,-1250,4250,16500,41000
9637736505,2166.666667,20500,37000,50000,333.3333333,3000,4000,20000,-833.3333333,12500,10000,20000,-833.3333333,7500,6500,1500,1750,10250,26500,33000
2738627295,4166.666667,14500,25000,33000,-666.6666667,11000,9000,15000,-833.3333333,-2500,-5000,3000,-833.3333333,-2500,-5000,-8000,1750,14250,21500,31000
7142928579,-833.3333333,1500,1000,15000,9333.333333,20000,31600,135600,7166.666667,19500,47000,99000,-333.3333333,-2000,-3000,-4000,1750,7250,17500,83000
9733161602,4166.666667,6500,14000,22000,-666.6666667,-2000,2000,6000,9166.666667,18500,37000,80000,2666.666667,4000,15000,28500,1750,5250,12500,11000
8996526017,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,1500,-1000,-6000,1750,2250,4500,6000
7949273316,-833.3333333,-500,0,2000,9333.333333,11000,19000,29000,-833.3333333,-2500,-5000,-10000,8666.666667,27000,34500,54500,6750,20250,43500,76000
7169905326,-833.3333333,-2500,-1000,-6000,-666.6666667,-2000,-3000,-7000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,1750,5250,7500,3000
8676735932,-833.3333333,1500,0,1000,-666.6666667,2000,1000,-2000,-833.3333333,-2500,5000,35000,-833.3333333,-2500,-5000,-6500,6750,16250,30500,47000
9433004623,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-3000,-4000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-500,-4500,-1250,-750,-1500,-3000
4903149066,6166.666667,11500,21000,28000,4333.333333,11000,10000,8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-9500,4750,19250,27500,26000
5987106882,2166.666667,6500,9000,18000,-666.6666667,-2000,-4000,1000,4166.666667,8500,6000,1000,-833.3333333,-2500,-5000,-8500,-1250,2250,1500,15000
9872623667,-833.3333333,-2500,-5000,-10000,19333.33333,28000,46000,42000,14166.66667,24500,37000,32000,-833.3333333,-2500,-5000,-10000,8750,26250,32500,25000
6640377030,2166.666667,6500,14000,24000,333.3333333,13000,33000,52000,-833.3333333,-2500,0,0,-833.3333333,0,0,20500,-1250,18250,44500,87000
7003710503,5166.666667,10500,14000,15000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-4500,6750,16250,12500,28000
9394195273,5166.666667,14500,17000,37000,2333.333333,9000,7000,12000,14166.66667,27500,25000,20000,-833.3333333,7500,5000,11000,4750,23250,24500,64000
7017335563,166.6666667,2500,2000,-2000,333.3333333,4000,11000,9000,14166.66667,26500,51000,59000,5166.666667,8500,19000,18500,6750,12250,32500,33000
5564013203,1166.666667,6500,18000,36000,3333.333333,34000,101000,190000,-833.3333333,4500,27000,58000,166.6666667,1000,6000,13500,4750,20250,50500,99000
9302446615,166.6666667,-500,2000,-3000,1333.333333,9000,11000,9000,-833.3333333,-2500,-5000,-10000,-833.3333333,1500,0,-5000,-1250,12250,8500,4000
4201661416,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,1750,5250,10500,15000
8682998777,-833.3333333,-2500,-5000,-9000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-3750,-7500,-12000
7040417151,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-750,-4500,-12000
9017767585,2166.666667,6500,22000,17000,1333.333333,5000,22000,18000,14166.66667,37500,80000,155000,-833.3333333,1500,4000,1000,1750,12250,31500,39000
6355964129,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,12500,10000,5000,-833.3333333,-2500,-5000,-10000,-1250,6250,2500,-2000
4610614386,-833.3333333,500,-2000,-7000,3333.333333,2000,25000,35000,-833.3333333,-2500,-5000,8000,2666.666667,15000,21000,43000,9750,28250,58500,107000
6543382053,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-4000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-5500,-1250,-3750,-4500,2000
7400868047,2166.666667,6500,17000,31000,2333.333333,8000,20000,53000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-500,4000,-1250,-750,-4500,-3000
8922880043,-833.3333333,-2500,-5000,-5000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-1500,1750,5250,10500,21000
5749111683,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,1750,5250,10500,18000
5271732816,166.6666667,-500,1000,2000,333.3333333,1000,1000,6000,-833.3333333,-2500,-5000,-9000,-833.3333333,500,-2000,3500,-1250,7250,9500,20000
7876670980,1166.666667,7500,24000,29000,-666.6666667,1000,20000,32000,-833.3333333,-2500,1000,-4000,-833.3333333,-2500,-5000,-7500,-1250,2250,8500,25000
9299829018,-833.3333333,-2500,-2000,-7000,-666.6666667,1000,-1000,-3000,-833.3333333,-2500,-3000,-8000,4166.666667,7500,11500,8500,8750,6250,13500,24000
6471048303,2166.666667,3500,17000,31000,4333.333333,8000,17000,44000,1166.666667,1500,10000,8000,5666.666667,19000,28000,56000,6750,14250,29500,83000
5149308337,-833.3333333,1500,5000,17000,6333.333333,12000,20000,42000,-833.3333333,-2500,1000,-4000,6666.666667,6500,9500,7000,9750,13250,28500,59000
4945623314,-833.3333333,1500,-1000,1000,3333.333333,15000,16000,31000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-8000,-1250,12250,22500,29000
9842203603,-833.3333333,-2500,-4000,-9000,-666.6666667,2000,1000,-1000,-833.3333333,-2500,-5000,-10000,4166.666667,22500,35000,75500,-1250,16250,20500,55000
9841417100,166.6666667,500,-2000,2000,-666.6666667,-1000,-3000,16000,-833.3333333,7500,20000,15000,-833.3333333,-2000,-2500,-3500,1750,5250,9500,10000
9301927059,12166.66667,21500,31000,58000,10333.33333,13000,17000,61000,-833.3333333,-2500,-5000,-9000,-833.3333333,-2500,-5000,-10000,6750,25250,48500,71000
9247129646,166.6666667,6500,11000,15000,333.3333333,9000,15000,21000,-833.3333333,-2500,-3000,-8000,-833.3333333,-1000,-2000,-7000,-1250,13250,21500,20000
7202688760,-833.3333333,19500,49000,106000,5333.333333,15000,53000,79000,4166.666667,21500,61000,136000,11666.66667,31500,48000,97500,-1250,7250,26500,86000
7203221103,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,8250,22500,21000
4417680782,-833.3333333,2500,1000,-3000,-666.6666667,14000,15000,18000,-833.3333333,-2500,-5000,-9000,-833.3333333,-2500,-500,-5500,6750,15250,11500,4000
9640622088,166.6666667,1500,8000,16000,-666.6666667,7000,32000,73600,4166.666667,21500,59000,114000,-833.3333333,-2500,-5000,-10000,-1250,-3750,10500,27000
6961236009,8166.666667,16500,39000,75000,3333.333333,5000,11000,24000,14166.66667,36500,65000,150000,4666.666667,10000,18500,33000,4750,14250,28500,73000
7828408506,166.6666667,-1500,-4000,-6000,4333.333333,9000,8000,7000,-833.3333333,500,4000,-1000,666.6666667,1000,13500,18500,8750,6250,10500,14000
9296423289,1166.666667,1500,-1000,-6000,1333.333333,2000,1000,-3000,-833.3333333,-2500,-5000,5000,-833.3333333,-2500,-5000,-10000,4750,14250,27500,50000
9713489372,-833.3333333,5500,9000,20000,2333.333333,13000,11000,13000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-4000,-9000,-1250,-750,-1500,-6000
8139078374,-833.3333333,-2500,-5000,-2000,3333.333333,3000,1000,-3000,-833.3333333,-2500,-5000,0,-833.3333333,-2500,-5000,-10000,3750,9250,8500,20000
7743500449,-833.3333333,-2500,-5000,-9000,7333.333333,10000,10000,8000,-833.3333333,-2500,0,-5000,-833.3333333,-2500,-1500,2000,4750,14250,16500,21000
4762118055,17166.66667,49500,104000,198000,2333.333333,5000,15000,33000,14166.66667,42500,85000,170000,18666.66667,37000,77500,125500,16750,40250,85500,146000
8043905694,166.6666667,-1500,-4000,-8000,4333.333333,11000,21000,48000,1166.666667,500,-1000,-6000,166.6666667,-500,-1000,-3000,4750,10250,38500,90000
8811715362,3166.666667,9500,15000,26000,14333.33333,38000,48000,89000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,1750,5250,4500,-3000
9532627858,-833.3333333,-2500,-5000,4000,-666.6666667,-1000,-1000,27000,-833.3333333,-2500,-5000,-6000,-833.3333333,-2500,1000,44500,4750,16250,29500,98000
7030988373,166.6666667,1500,0,4000,-666.6666667,0,-2000,-5000,-833.3333333,5500,3000,14000,-833.3333333,500,2500,3000,-1250,-3750,-7500,-15000
6907523233,11166.66667,38500,76000,129000,333.3333333,6000,15000,32000,14166.66667,42500,85000,165000,6666.666667,33500,69500,134500,3750,16250,37500,69000
6614187459,4166.666667,2500,3000,9000,3333.333333,2000,0,18000,-833.3333333,-2500,-5000,-10000,5666.666667,15000,26000,71000,1750,5250,12500,58000
7014480850,-833.3333333,-2500,-5000,-10000,333.3333333,2000,9000,22000,-833.3333333,-2500,-5000,10000,666.6666667,500,5000,9000,-1250,4250,16500,60000
8679331432,-833.3333333,4500,4000,2000,333.3333333,6000,8000,9000,-833.3333333,-2500,-5000,-7000,-833.3333333,0,-2500,1000,3750,18250,17500,56000
8760090284,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,1000,-2000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,9250,32500,31000
8044168488,2166.666667,9500,27000,63000,11333.33333,50000,132000,229000,-833.3333333,-2500,-5000,-10000,6666.666667,21000,46500,98500,9750,33250,63500,138000
5494565385,5166.666667,3500,14000,23000,4333.333333,17000,38000,48000,2166.666667,5500,15000,16000,-833.3333333,-2500,-4500,-8500,4750,2250,10500,17000
9338372095,-833.3333333,-2500,-1000,20000,-666.6666667,-2000,-4000,6600,-833.3333333,2500,22000,36000,-833.3333333,-2500,-5000,-10000,4750,16250,26500,74000
8306569693,166.6666667,3500,11000,11000,3333.333333,13000,24000,38000,-833.3333333,-2500,-5000,-7000,1666.666667,15000,42500,66000,-1250,9250,40500,88000
9164309863,-833.3333333,-2500,5000,8000,3333.333333,3000,9000,15000,-833.3333333,-2500,-5000,-10000,-333.3333333,10000,21000,27500,4750,24250,55500,76000
7013166863,166.6666667,-1500,-1000,-3000,1333.333333,4000,18000,18000,-833.3333333,-2500,-5000,-5000,1166.666667,16500,26500,47500,6750,20250,42500,82000
9739723917,2166.666667,9500,18000,41000,6333.333333,10000,31000,56000,-833.3333333,-2500,-5000,-10000,4166.666667,9000,25500,35500,6750,20250,40500,73000
6943952160,12166.66667,34500,68000,144000,333.3333333,4000,29000,81000,14166.66667,42500,85000,170000,6166.666667,18500,47500,92000,3750,12250,42500,93000
8267252727,2166.666667,4500,8000,17000,2333.333333,4000,4000,2000,-833.3333333,9500,7000,17000,1166.666667,8000,5500,3500,-1250,7250,6500,23000
7343712472,166.6666667,-1500,-4000,-9000,333.3333333,-1000,-3000,-7000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-7000,-1250,-3750,-1500,14000
8874645752,-833.3333333,-2500,-2000,-6000,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-5000,-10000,9166.666667,17500,20000,44500,6750,12250,16500,33000
7443861691,5166.666667,15500,32000,63000,-666.6666667,-2000,-3000,-7000,-833.3333333,-2500,3000,7000,-833.3333333,-2500,-5000,-10000,11750,25250,48500,89000
8687220065,5166.666667,5500,10000,7000,333.3333333,1000,4000,6000,-833.3333333,-2500,-5000,5000,-833.3333333,-2500,-5000,-10000,4750,8250,10500,20000
6172180515,-833.3333333,-2500,-3000,-8000,4333.333333,3000,3000,-1000,-833.3333333,-2500,-5000,-10000,1166.666667,1500,3500,-500,4750,21250,42500,52000
8946458975,-833.3333333,5500,14000,31000,-666.6666667,0,4000,17000,-833.3333333,-2500,-5000,-10000,-833.3333333,1500,-1000,-6000,-1250,7250,16500,26000
7015247945,4166.666667,2500,9000,79000,-666.6666667,0,3000,22000,9166.666667,16500,42000,125000,166.6666667,-1500,-500,16000,-1250,-3750,-1500,54000
5761689279,5166.666667,3500,16000,26000,-666.6666667,-2000,-1000,-2000,1166.666667,17500,40000,71000,-833.3333333,-2500,-3000,-5000,8750,6250,25500,32000
7626310200,6166.666667,10500,21000,65000,4333.333333,6000,10000,21000,14166.66667,32500,70000,155000,19166.66667,32500,83000,187000,4750,8250,34500,89000
7119045102,4166.666667,10500,23000,36000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-9000,-1250,6250,2500,-2000
9340725585,2166.666667,1500,8000,19000,1333.333333,8000,18000,35000,14166.66667,37500,70000,140000,-833.3333333,3000,1000,12500,4750,13250,12500,38000
8851572935,4166.666667,12500,20000,25000,-666.6666667,-2000,-4000,-8000,9166.666667,27500,60000,110000,4166.666667,4500,15000,40000,-1250,-750,-1500,-6000
8937819148,2166.666667,7500,14000,19000,-666.6666667,3000,1000,-3000,-833.3333333,-2500,-5000,-10000,4166.666667,20000,38500,49500,-1250,4250,8500,12000
8389400939,-833.3333333,1500,16000,27000,-666.6666667,-2000,-2000,-1000,9166.666667,27500,64000,144000,4166.666667,15000,27000,30500,-1250,4250,14500,22000
9696993292,3166.666667,11500,23000,40000,-666.6666667,-2000,800,-3200,-833.3333333,-2500,-5000,-10000,7166.666667,14500,32000,72500,6750,22250,26500,51000
6393455106,3166.666667,10500,8000,9000,-666.6666667,-1000,-1000,1000,-833.3333333,-2500,-5000,-8000,-833.3333333,-2500,-5000,-10000,1750,2250,10500,16000
7643086636,1166.666667,1500,2000,2000,2333.333333,8000,14000,21000,9166.666667,19500,34000,50000,-833.3333333,-2500,-2000,-4500,-1250,2250,20500,36000
8429247641,-833.3333333,-2500,-3000,-5000,333.3333333,0,0,-4000,-833.3333333,-2500,-5000,-10000,-833.3333333,-500,2500,7000,4750,21250,39500,88000
7387248871,5166.666667,12500,16000,11000,4333.333333,7000,8000,4000,14166.66667,42500,65000,60000,-833.3333333,-2500,5000,0,6750,13250,15500,8000
5115480889,-833.3333333,500,-2000,-5000,7333.333333,17000,25000,31000,-833.3333333,-2500,-4000,-9000,-833.3333333,-2500,-1500,-4000,1750,5250,7500,14000
9155663098,-833.3333333,-2500,-5000,-8000,-666.6666667,-1000,-3000,-5000,-833.3333333,12500,10000,5000,-833.3333333,-2000,-4500,-6000,-1250,2250,4500,0
7921749918,-833.3333333,3500,9000,4000,-666.6666667,2000,8000,4000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2000,-4500,-9500,6750,9250,14500,17000
3853541814,-833.3333333,13500,11000,6000,333.3333333,-1000,4000,0,-833.3333333,6500,11000,6000,-833.3333333,14500,15500,12000,1750,7250,24500,28000
6792952315,3166.666667,2500,1000,4000,8333.333333,17800,19800,24800,166.6666667,13500,21000,30000,-833.3333333,-2500,-3500,19500,1750,7250,27500,54000
5981343240,1166.666667,2500,5000,15000,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-750,4500,12000
7203461540,-833.3333333,13500,42000,50000,-666.6666667,1000,-1000,15000,-833.3333333,8500,14000,19000,9166.666667,43000,85000,133000,-1250,19250,43500,68000
9929781349,166.6666667,1500,2000,-3000,333.3333333,-1000,3000,-1000,-833.3333333,-2500,-5000,-10000,4166.666667,12500,24500,19500,-1250,-3750,8500,1000
7681107969,-833.3333333,3500,3000,-2000,1333.333333,0,0,2000,-833.3333333,-2500,4000,29000,9666.666667,16000,13500,21500,9750,28250,49500,110000
4097324370,-833.3333333,-2500,4000,10000,-666.6666667,17800,69600,72600,14166.66667,12500,40000,50000,3666.666667,18500,29500,38000,3750,17250,42500,76000
7744272944,1166.666667,500,4000,8000,6333.333333,7000,11000,28000,5166.666667,3500,9000,17000,-833.3333333,-1000,-3500,-5500,4750,8250,22500,45000
8658124149,-833.3333333,-2500,-5000,-3000,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-5000,-1250,9250,11500,25000
6263172501,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,166.6666667,-1500,-4000,-9000,9166.666667,27500,55000,110000,8750,24250,50500,101000
7622101655,-833.3333333,500,4000,0,-666.6666667,3000,4000,0,9166.666667,13500,27000,55000,-833.3333333,6000,5000,2000,-1250,4250,13500,19000
9229329254,5166.666667,15500,31000,58000,-666.6666667,-2000,-4000,-7000,-833.3333333,5500,3000,-2000,-833.3333333,-2500,-5000,-7000,3750,11250,27500,61000
7976005076,2166.666667,11500,32000,55000,2333.333333,2000,13000,35000,9166.666667,34500,72000,149000,-833.3333333,7500,20500,18500,-1250,4250,19500,67000
3708311625,-833.3333333,-500,-2000,2000,6333.333333,25000,33000,57000,2166.666667,500,-1000,5000,-833.3333333,-1000,-3500,-8500,-1250,7250,6500,11000
9094065753,4166.666667,20500,29000,65000,-666.6666667,-2000,-4000,-7000,14166.66667,42500,85000,165000,166.6666667,4000,6500,15000,1750,5250,10500,23000
8170791625,166.6666667,2500,1000,-2000,333.3333333,14800,14800,20800,3166.666667,1500,9000,35000,3666.666667,12000,13000,24500,8750,14250,18500,35000
8043898850,166.6666667,-1500,4000,3000,333.3333333,2000,15000,17600,14166.66667,32500,60000,130000,-833.3333333,-2500,-2500,-3500,1750,2250,9500,19000
8090040261,-833.3333333,500,-2000,-3000,-666.6666667,6400,7400,24000,9166.666667,24500,48000,75000,6166.666667,14500,13500,62000,-1250,19250,33500,72000
7408735696,-833.3333333,500,-2000,-3000,4333.333333,31400,29400,47200,10166.66667,16500,14000,19000,-833.3333333,-2500,-5000,-10000,1750,10250,6500,2000
6423061591,-833.3333333,-2500,-5000,-6000,1333.333333,4200,6200,13800,14166.66667,39500,51000,92000,-833.3333333,-1000,-3500,-8500,6750,21250,35500,57000
6283088802,-833.3333333,-2500,-4000,0,3333.333333,3000,2000,14800,14166.66667,42500,85000,170000,7666.666667,20500,25000,61500,9750,30250,62500,126000
6834893126,-833.3333333,-2500,-3000,-8000,5333.333333,12800,15800,21400,3166.666667,10500,8000,51000,9166.666667,21000,43500,70000,9750,31250,59500,91000
7134276877,3166.666667,11500,11000,37000,7333.333333,23000,32000,87200,3166.666667,1500,25000,66000,-833.3333333,-2500,-4000,-7500,-1250,8250,23500,42000
9535225905,-833.3333333,-2500,3000,0,4133.333333,18200,26200,32200,9166.666667,17500,35000,30000,-833.3333333,-500,-3000,-1000,-1250,2250,4500,14000
9488585039,-833.3333333,-2500,-1000,-6000,9533.333333,23200,55000,138200,14166.66667,42500,85000,170000,-833.3333333,-2500,-5000,8000,3750,16250,25500,68000
9721894866,-833.3333333,-2500,-3000,-2000,-666.6666667,-2000,-1000,11000,4166.666667,27500,29000,54000,666.6666667,1500,4500,18500,-1250,-750,-4500,7000
9757291624,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,0,0,9166.666667,32500,55000,59000,-833.3333333,2500,13000,17000,-1250,9250,20500,28000
9010166135,-833.3333333,-2500,-5000,-8000,-666.6666667,7000,9000,78800,9166.666667,37500,50000,114000,-833.3333333,4500,23500,44500,-1250,13250,17500,55000
9204157891,-833.3333333,-500,-1000,8000,333.3333333,16400,32400,158200,14166.66667,37500,75000,160000,7166.666667,5500,8000,27500,6750,17250,35500,82000
9243206467,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-1000,3600,9166.666667,32500,75000,150000,2166.666667,6000,11500,19500,-1250,9250,38500,75000
8377346010,-833.3333333,10500,22000,25000,-666.6666667,5000,19000,17000,14166.66667,42500,76000,123000,9166.666667,37500,50000,98500,6750,30250,49500,108000
8232402754,-833.3333333,500,-2000,-7000,4133.333333,5800,42800,86400,7166.666667,24500,22000,49000,666.6666667,0,-1500,-1500,-1250,7250,9500,22000
5788679207,9166.666667,7500,6000,1000,5333.333333,15400,49000,79800,14166.66667,42500,70000,135000,10666.66667,11000,16000,38000,8750,17250,33500,60000
5216681008,-833.3333333,-2500,-5000,-8000,-666.6666667,-2000,-4000,-8000,14166.66667,37500,35000,70000,-833.3333333,-1500,-3000,-6000,1750,2250,1500,6000
5651852998,1166.666667,1500,-1000,-4000,9533.333333,21200,43200,113200,4166.666667,19500,18000,21000,-833.3333333,-2500,-5000,2500,3750,14250,29500,81000
4460647855,-833.3333333,2500,17000,26000,333.3333333,5000,11000,19000,-833.3333333,-2500,-5000,-10000,1166.666667,5500,22500,24000,11750,40250,73500,116000
5640321010,-833.3333333,1500,-1000,0,-666.6666667,1000,-1000,-5000,-833.3333333,7500,5000,43000,166.6666667,-1500,-4000,-6000,-1250,-750,-4500,-1000
7438616560,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,8250,12500,37000
9422790844,166.6666667,4500,9000,19000,4333.333333,13000,37000,73000,-833.3333333,-1500,-2000,-2000,-833.3333333,-2500,-4500,-500,6750,12250,24500,59000
8994451002,1166.666667,6500,20000,31000,3333.333333,12000,23000,50000,-833.3333333,-2500,-4000,-9000,-833.3333333,1500,-1000,0,6750,20250,25500,66000
8147961683,3166.666667,14500,27000,29000,7133.333333,13800,28800,35400,13166.66667,41500,80000,155000,6166.666667,7500,11000,11000,6750,19250,35500,47000
8710801177,2166.666667,2500,12000,15000,-666.6666667,-2000,19000,19000,166.6666667,500,0,0,4166.666667,7000,9500,17500,-1250,15250,29500,41000
9743917558,1166.666667,1500,2000,0,-666.6666667,-1000,-3000,-7000,-833.3333333,-2500,-5000,-6000,1666.666667,1500,2500,-2500,-1250,-3750,-7500,2000
7697876822,1166.666667,500,3000,-1000,9333.333333,23000,36000,34000,-833.3333333,-1500,-4000,-9000,9166.666667,21000,33500,68500,6750,20250,40500,57000
6114257245,-833.3333333,-2500,-5000,-5000,-666.6666667,-2000,0,4000,-833.3333333,-2500,-5000,-10000,7166.666667,15500,32000,63000,-1250,-3750,8500,25000
9102701489,15166.66667,45500,89000,150000,3333.333333,6000,7000,7000,14166.66667,42500,85000,170000,5166.666667,20000,43500,95500,6750,20250,45500,95000
8913946350,-833.3333333,500,4000,14000,333.3333333,3000,3000,4000,-833.3333333,-2500,-5000,-10000,2666.666667,1000,9000,13500,9750,26250,57500,67000
6595572805,2166.666667,19500,22000,23000,333.3333333,6000,4000,11000,4166.666667,17500,40000,70000,666.6666667,16500,21500,29500,4750,16250,15500,11000
5974029361,2166.666667,8500,17000,22000,-666.6666667,0,4000,6000,-833.3333333,-1500,-1000,-3000,-833.3333333,-2500,-5000,-10000,4750,14250,28500,45000
7471630216,-833.3333333,2500,3000,25000,333.3333333,4000,3000,14000,6166.666667,14500,12000,15000,-833.3333333,-1000,-2000,-4000,-1250,4250,500,35000
7580970057,10166.66667,20500,34000,79000,10333.33333,11000,13000,20000,-833.3333333,-2500,8000,18000,1166.666667,12000,16500,24500,4750,15250,20500,50000
8485632060,-833.3333333,1500,3000,5000,-666.6666667,2000,3000,19000,-833.3333333,-2500,-5000,5000,5666.666667,15000,35500,33000,6750,4250,29500,46000
