고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
9368272513,-416.6666667,-250,2500,2500,-130,-1270,420,7060,-166.6666667,-500,-1000,-2000,680,-820,5750,29480,-166.6666667,0,500,1900
9368520896,-416.6666667,-1250,-2500,19000,-370,-870,-1140,1740,-166.6666667,-500,-1000,-2000,-1000,-1320,0,13480,-166.6666667,-500,-1000,400
9368768001,1583.333333,5250,11000,24000,3130,27410,50500,97680,-166.6666667,1000,2500,4000,8530,60140,92670,141050,3833.333333,18300,36200,66600
9368794752,5583.333333,10250,20000,38500,2450,4730,9800,25800,-166.6666667,18000,62000,79000,5520,14580,49100,89930,8633.333333,23900,53400,98400
9369302626,-416.6666667,-250,-1500,-3000,1250,3130,3140,360,-166.6666667,-500,2500,1500,7180,25030,38100,43960,9333.333333,18000,23000,26000
9369313696,-416.6666667,3750,6500,31000,870,16610,28660,60720,3833.333333,21000,40200,87700,7430,46790,204430,288420,4433.333333,31600,131100,180800
9369569003,-416.6666667,2250,7000,23000,2850,7450,22460,61000,-166.6666667,0,5500,4500,17430,41840,62340,128080,3633.333333,7400,24400,48300
9369818976,2083.333333,1250,18000,26500,-430,-1050,2120,5980,2833.333333,35000,55000,66000,0,3000,16930,25840,-166.6666667,-500,7000,6000
9369841687,1583.333333,9250,20000,60500,2970,10610,30220,73480,13833.33333,27500,43280,83380,18560,53820,113210,248080,5437.333333,9456,23996,63996
9370096679,2083.333333,8250,11000,20500,3430,12390,16660,25940,-166.6666667,0,4000,3000,3460,25870,51310,78500,1833.333333,5900,10400,26900
9370100851,2083.333333,5250,12500,32500,6750,19130,41920,85820,-166.6666667,-500,26000,60000,22800,68880,134460,376520,14533.33333,43600,75900,214400
9370607971,1083.333333,18750,41000,98500,1670,9290,20140,42940,833.3333333,3000,23000,62500,15380,64240,122380,256650,7633.333333,25033.33333,58073.33333,108469.3333
9370617480,83.33333333,250,1000,2000,-90,210,2560,4200,10333.33333,20000,19500,28500,4900,9320,32410,67500,4633.333333,15100,29300,59300
9370630638,1083.333333,6750,5500,11000,2630,11630,11800,20600,6833.333333,28000,51000,113000,9000,27270,52090,90320,-166.6666667,-500,-1000,-2000
9371146948,2583.333333,9250,16500,35500,150,2690,1780,1560,-166.6666667,-500,-500,-1500,4390,11590,16090,37200,1333.333333,4000,8000,16900
9372457423,1583.333333,2250,1000,-1500,3570,4790,1040,-5860,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,-12000,-166.6666667,-500,-1000,-2000
9372959992,83.33333333,3750,5500,14000,4090,15850,26520,50080,-166.6666667,15000,24500,45000,21720,73360,131990,227380,41433.33333,65480,92980,153380
9373497196,83.33333333,3750,5500,6000,3930,28410,45600,89560,-166.6666667,9000,34000,67000,34710,109370,211510,378770,11733.33333,40400,69100,112473.3333
9373508535,4583.333333,23750,52500,96500,5630,19630,41720,81340,-166.6666667,-500,-1000,-2000,1820,9570,22830,42510,-166.6666667,-500,-1000,-2000
9373508593,3083.333333,11750,15500,15000,1590,8410,14960,16160,-166.6666667,13000,12500,14500,3260,17370,30850,37730,3833.333333,6700,17000,16000
9374286595,-416.6666667,-1250,-1500,-3500,750,1670,2820,4160,8333.333333,20000,27000,49500,8710,32260,62360,95120,2233.333333,8300,14200,16000
9374298760,583.3333333,4750,3500,1500,2550,9010,15920,18060,-166.6666667,-500,-1000,-2000,3640,8550,25420,40680,-166.6666667,700,3000,11200
9374544083,3583.333333,10750,23500,46500,3670,8590,15680,34800,-166.6666667,500,17500,38000,23430,52090,107690,238820,30433.33333,45900,93100,170700
9375071542,-416.6666667,-1250,-2500,-5000,50,1630,1840,3660,-166.6666667,-500,-1000,-2000,950,13510,16450,29180,-166.6666667,-500,-1000,-2000
9375859135,6083.333333,6750,8000,13500,990,1750,10020,15240,-166.6666667,-500,1500,3500,14930,37010,91560,159270,6133.333333,11300,30500,45800
9376105762,83.33333333,750,500,-2000,2870,3050,3940,680,2333.333333,20000,20000,22500,6000,19710,28080,37030,36500,36166.66667,35666.66667,34666.66667
9376134759,583.3333333,1250,5000,4000,2790,9250,17580,19880,9433.333333,38100,86600,175600,6400,30560,63370,120050,8233.333333,85100,96200,124400
9376651811,1083.333333,9750,33000,40500,2890,12350,28440,42740,4833.333333,34500,72000,140500,8910,26300,60640,129910,7033.333333,22300,44600,92000
9376914607,9583.333333,24250,43000,77000,7170,15490,24920,37780,333.3333333,10000,18000,62000,22620,63420,138280,288300,9233.333333,27300,73800,128400
9377163887,-416.6666667,750,-500,2500,-30,1910,1840,7700,-166.6666667,-500,-1000,-1500,3050,11280,26210,62240,2233.333333,8300,16600,29600
9377168962,-416.6666667,-1250,-1000,-3000,-570,-1150,-2560,-7920,1833.333333,3300,4400,9000,1000,9500,26470,41270,-166.6666667,5500,9000,16000
9377693827,583.3333333,-250,1500,3500,-150,-950,-1840,-2180,12333.33333,13000,12500,13000,10000,17800,27200,52640,3833.333333,3500,7000,20400
9377953907,83.33333333,-750,-1500,-3500,590,2190,2120,4200,3333.333333,11000,23400,38400,5560,15070,28070,51820,16333.33333,27000,28000,28000
9377955162,583.3333333,6750,8500,46500,670,6050,18100,64880,2333.333333,2500,2000,2500,6080,20200,50050,135510,2233.333333,11000,35500,80100
9378741047,1083.333333,250,11000,9000,650,2470,14540,10160,6333.333333,6000,16500,25000,3500,26220,136540,137040,1833.333333,1500,89600,88600
9378989151,-416.6666667,-1250,-1500,12000,-70,-150,3960,13140,-166.6666667,-500,-1000,30500,1240,1430,1430,38460,333.3333333,0,2500,13500
9379279067,-416.6666667,3750,4000,6500,-190,9130,11440,13480,-166.6666667,-500,3500,12000,590,28070,69260,121480,633.3333333,31800,63800,77100
9380043630,7083.333333,16250,27500,46000,4870,10270,16940,33100,3333.333333,10000,19000,44700,11470,19900,42430,105930,-166.6666667,-500,-1000,-2000
9380055327,-416.6666667,-1250,-500,-1500,-130,390,1260,8220,-166.6666667,-500,-1000,-2000,680,3210,8110,40720,3833.333333,13500,27000,51900
9380057680,1583.333333,2750,9500,19000,650,2930,6800,12300,-166.6666667,-500,-1000,-2000,10580,33180,51310,72850,3833.333333,11500,31800,64000
9381100739,-416.6666667,1750,2000,9000,-210,2130,920,1020,-166.6666667,2500,2000,4000,560,560,-2440,-3420,-166.6666667,500,0,1400
9381364532,-416.6666667,-750,-2000,-4500,-270,-430,-1560,-6220,-166.6666667,-500,-1000,-2000,-1000,-1000,-70,160,3833.333333,3500,7000,12800
9381614518,4583.333333,3750,18000,15500,3670,7930,22760,29100,2333.333333,3500,21500,20500,24990,50940,93340,118860,6033.333333,17500,21700,32700
9381889214,-416.6666667,-1250,-2500,-2000,-130,-730,-100,1600,6833.333333,13500,17500,37500,3400,10600,25910,62640,4233.333333,7900,14600,47300
9382146631,6083.333333,19250,48000,102500,3450,11830,17340,32980,7333.333333,16000,28000,27000,16960,60480,96060,166530,-166.6666667,9500,15800,22800
9382404213,-416.6666667,-250,1000,2500,-250,14470,20320,27460,-166.6666667,2000,35500,58500,500,17680,39510,99710,-166.6666667,-500,7000,31600
9382926986,2083.333333,6250,10000,14500,-490,-1110,-2220,-6180,-166.6666667,-500,-1000,-2000,2200,10200,17200,19000,-166.6666667,3100,16200,18000
9383197089,-416.6666667,3750,7500,5000,-490,-1250,-3780,-11280,-166.6666667,-500,-1000,-2000,-1000,9500,11330,7330,-166.6666667,5000,4500,3500
9383201041,-416.6666667,-750,1000,10500,590,5770,13060,35020,1833.333333,1500,3500,18000,6980,23290,52100,128990,10333.33333,11200,14700,14200
9383972107,6083.333333,21250,45500,103000,4470,10310,31260,91740,-166.6666667,-500,10500,16000,9660,22210,51090,135290,3733.333333,12300,25100,51700
9383984160,-416.6666667,9250,12500,14000,-130,1970,9820,17440,-166.6666667,1000,3000,9500,680,9370,23190,54820,3833.333333,11500,22000,51800
9383989614,5083.333333,5750,6500,16000,270,4750,13220,24620,-166.6666667,6500,22000,48500,10800,30300,72130,157030,2633.333333,96300,221100,308200
9383992171,1583.333333,3750,5000,6500,4750,9270,13780,14320,-166.6666667,-500,-1000,-2000,2000,2040,12400,16060,-166.6666667,-500,-1000,-2000
9384233167,3583.333333,4750,8000,12500,6270,11550,24320,43240,-166.6666667,-500,-1000,-2000,2780,9450,17730,30360,-166.6666667,-500,-1000,-2000
9384494335,83.33333333,2750,6500,7500,-350,5110,10480,9840,-166.6666667,3000,19000,19000,12100,38100,75600,120600,2933.333333,36600,49600,48600
9384785000,-416.6666667,-750,-2000,3000,370,1490,8700,28600,-166.6666667,1000,6500,11000,4340,17500,53070,128150,-166.6666667,0,2300,25200
9385024174,4583.333333,12750,21500,29500,7590,8370,17380,27460,-166.6666667,-500,-1000,-2000,7510,33700,41520,110550,37933.33333,45800,49500,71600
9385301961,-416.6666667,-1250,500,-2000,1350,6990,11640,26660,-166.6666667,-500,36000,44000,4750,22590,35270,80460,6233.333333,19500,30400,74200
9385558759,-416.6666667,-1250,5500,12500,3270,5190,7500,14360,-166.6666667,-500,2500,11000,8740,22520,37860,88080,7033.333333,24600,48100,101900
9385573555,3583.333333,13750,28000,55000,8590,24650,46940,93580,-166.6666667,11000,10500,9500,10580,43500,95330,191510,5833.333333,52900,80800,178600
9385831286,2583.333333,5250,6500,4500,6090,10090,11100,10740,-166.6666667,7500,10500,27500,13090,20860,32340,46430,2833.333333,4100,13100,30000
9385832851,583.3333333,3750,2500,1500,-610,1010,-1360,-5540,333.3333333,2000,3000,5000,-500,10120,12620,22840,-166.6666667,-500,-1000,-2000
9386856014,583.3333333,750,-500,-3000,70,-450,-2880,-9660,-166.6666667,-500,-1000,-2000,9710,13510,14710,12710,3833.333333,6300,5800,4800
9386879651,-416.6666667,250,1500,-500,150,2710,8320,9480,-166.6666667,-500,3000,17000,1100,5700,13120,36230,3833.333333,12300,23000,34800
9387382458,-416.6666667,-1250,-500,0,19970,66270,80020,87700,-166.6666667,-500,-1000,-2000,830,12030,36330,51590,233.3333333,-100,3900,8300
9387655104,4583.333333,8750,11000,33500,250,150,-1980,9320,1333.333333,2000,10000,39500,5040,20220,32220,120070,1333.333333,14000,17000,43800
9387901109,83.33333333,2250,5500,16000,730,3830,4820,7940,-166.6666667,-500,13500,23500,1970,9460,28910,48550,3833.333333,14300,30600,53500
9387918414,583.3333333,-250,0,3000,1490,7210,11820,20720,8333.333333,33000,67500,140500,7600,27400,54190,104430,-166.6666667,-500,-1000,-2000
9388439301,583.3333333,3250,16000,28000,2870,9030,28900,47180,2833.333333,5000,14500,25000,18900,70260,142560,230500,9333.333333,34700,72600,118200
9388449223,6583.333333,17250,33500,76000,5810,6290,13760,25540,19833.33333,39000,47500,65900,7090,27100,53770,129240,3233.333333,16000,24900,54000
9389502832,9583.333333,20750,32000,46500,2710,6810,10100,18560,-166.6666667,-500,-1000,-2000,11490,20360,32770,46740,6833.333333,10500,13200,12200
9390014725,83.33333333,250,4000,18500,1250,4330,4100,5480,-166.6666667,-500,-1000,-2000,4230,11040,11880,18570,5433.333333,15900,24600,26700
9390287009,-416.6666667,-1250,-2000,-3500,1790,8590,18780,43080,7333.333333,23500,42000,84500,18960,58850,103770,222130,5833.333333,25500,52200,115500
9391573944,2083.333333,13250,24000,41000,-550,5930,27500,26200,-166.6666667,-500,-1000,2000,-1000,30,-630,7050,-166.6666667,-500,3000,2500
9391854624,83.33333333,-750,3500,1500,570,-70,5540,2860,-166.6666667,4000,26000,36500,2300,9400,19800,36320,1133.333333,2900,6800,13300
9391862374,-416.6666667,-1250,-2500,-5000,950,2750,-1000,-8500,-166.6666667,-500,-1000,-2000,2300,6750,3750,-2250,-166.6666667,-500,-1000,-2000
9392373873,-416.6666667,-1250,-2500,-4000,1710,1230,10640,20180,30833.33333,30500,30000,32000,45110,9360,41710,122470,26933.33333,27200,28800,140400
9392908427,-416.6666667,-750,-2000,-4500,-470,-1290,-4320,-9720,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,-9930,-166.6666667,-500,-1000,-2000
9392912986,3083.333333,5750,21000,20500,170,2290,12160,13680,2833.333333,2500,12000,25000,2480,3480,23500,39950,3333.333333,5100,14600,16000
9393175537,-416.6666667,-1250,-2500,-5000,-430,-930,-2700,-7920,-166.6666667,-500,-1000,-2000,-1000,-1470,-2670,-8670,-166.6666667,3100,10200,13200
9393437595,1083.333333,5750,13000,11000,1950,8150,30640,30800,5333.333333,11000,26000,56500,16000,43730,122040,160070,11833.33333,30000,63600,85400
9393683786,-416.6666667,-1250,-2500,-3500,530,2710,5920,15540,2833.333333,9500,31500,58000,16130,62270,128570,269910,9233.333333,20500,43000,91800
9393939051,-416.6666667,-1250,-2500,-5000,4590,11270,15760,34060,-166.6666667,-500,-1000,1000,7760,19530,30370,65890,5033.333333,18700,30200,72800
9394195273,3083.333333,7750,9000,15000,430,2570,3160,10040,-166.6666667,-500,-1000,-2000,11090,34340,39660,88700,3833.333333,18100,17600,41500
9394196868,5583.333333,5750,13500,23500,770,2290,6880,13640,2833.333333,9500,20000,32000,16190,39210,82600,150720,5333.333333,26000,45500,94666.66667
9394749109,1083.333333,3750,2500,0,370,1530,-2220,-9720,2833.333333,3500,3000,2000,4340,9240,6240,240,1833.333333,2000,1500,500
9396298762,83.33333333,2750,12000,15000,5170,12090,22980,45960,-166.6666667,-500,-1000,-2000,12950,25960,50030,91420,-166.6666667,-500,-1000,-2000
9396826755,-416.6666667,-750,500,1500,-250,3450,2420,3860,-166.6666667,4500,4000,7000,-400,18010,15010,23740,433.3333333,100,-400,600
9397091281,-416.6666667,-750,-1000,-2500,-390,-1070,-1060,-3020,-166.6666667,-500,500,1000,5000,8200,15160,22060,-166.6666667,-500,19000,31200
9397873091,8083.333333,12250,14500,58000,730,5270,8700,13540,-166.6666667,-500,6500,26000,7610,18410,51440,98470,5033.333333,11500,27000,58400
9399725359,9583.333333,10250,12500,14000,5710,5830,8800,11420,1333.333333,3000,6000,8000,4290,11480,23330,37550,2833.333333,6500,11600,13000
9399989850,583.3333333,6250,15000,23500,5230,9970,17060,27760,12333.33333,18433.33333,22933.33333,41133.33333,26800,69670,133090,241380,11833.33333,32700,63500,123700
9400223508,-416.6666667,750,0,-1500,810,2950,2740,1040,-166.6666667,-500,500,1000,9860,22260,79200,96700,6633.333333,6300,15400,18400
9400234793,583.3333333,8750,19500,51500,5490,21150,48680,118880,2066.666667,18233.33333,28100,58100,27020,81360,227330,592920,17933.33333,52800,165900,798833.3333
9400483909,83.33333333,2750,6000,11000,7310,11830,32880,47400,-166.6666667,-500,6500,25500,18190,31760,79530,131480,10833.33333,34900,72300,126100
9400507177,83.33333333,4250,5000,6000,-250,-610,-720,-4580,-166.6666667,-500,0,-1000,0,70,6380,3510,-166.6666667,-500,-1000,-2000
9400771565,1083.333333,6250,8000,27500,3610,11670,20300,44600,4333.333333,17000,32200,79200,11010,43830,105320,218600,36333.33333,76600,116000,200566.6667
9401274790,4583.333333,17750,45000,91500,370,2570,6160,11560,6333.333333,24500,60500,138500,6040,14830,35320,73630,3833.333333,12186.66667,28226.66667,53826.66667
9401290671,9583.333333,18250,25500,41000,1790,10410,16240,48100,12833.33333,26000,66500,147260,9720,29630,65820,145870,-166.6666667,10400,10800,27500
9402065425,-416.6666667,1750,3500,12000,1010,8650,19040,39980,11333.33333,34000,55000,129500,9610,22170,43190,81290,3833.333333,16000,66500,240700
9402067934,-416.6666667,1750,6000,9000,4390,21390,33140,63820,5000,11466.66667,29866.66667,56366.66667,13040,34670,60790,120570,5133.333333,12800,24900,49800
9403915632,3083.333333,2250,1000,-1500,7410,8870,6640,2640,9333.333333,9000,8500,7500,19850,23790,25790,29790,6333.333333,8800,8300,7300
9403921019,9583.333333,28750,57500,97000,2150,11050,25140,52140,12333.33333,19000,64000,115500,9460,36280,95480,175820,6353.333333,18020,36500,81940
9404163022,-416.6666667,-750,-500,-1500,-150,-510,4500,2960,-166.6666667,-500,-1000,-2000,650,2390,11820,10300,3433.333333,13500,22200,30400
9404178711,1083.333333,7250,10500,15000,170,9790,16840,15000,-166.6666667,1000,500,-500,1130,9780,20640,23940,-166.6666667,-500,-1000,-2000
9404416373,2083.333333,20750,28000,47500,450,10490,23840,48360,-166.6666667,3500,12000,31000,0,21050,33320,58770,-166.6666667,10600,17400,44000
9405210783,-416.6666667,-1250,-2500,-5000,-550,-1770,-3640,-6600,333.3333333,500,10000,16000,500,7620,30020,56520,-166.6666667,5500,12600,17200
9405472116,83.33333333,-750,-2000,-4000,1130,1270,3160,7220,333.3333333,3000,15500,19000,8650,19650,43650,78370,4833.333333,16000,42500,171500
9405992814,-416.6666667,750,500,5500,-430,270,-320,4400,-166.6666667,11400,12900,30400,7000,29000,53000,89000,-166.6666667,3500,3000,6000
9406012575,1083.333333,2250,8500,29000,950,6870,15260,22620,-166.6666667,1000,500,5000,3580,21790,52790,110020,3233.333333,16700,29900,79700
9406526446,583.3333333,14750,19000,26500,170,9170,17140,18680,-166.6666667,-500,-1000,-2000,3350,15850,23630,30360,4633.333333,14300,23800,45800
9407852333,2583.333333,12250,26000,58000,6290,16150,36820,74940,-166.6666667,3500,5000,19000,2810,25180,53300,100040,4633.333333,13900,28200,50000
9408616046,583.3333333,250,2000,3000,3670,10110,17080,28180,-166.6666667,6500,20500,23500,13370,35810,72290,117020,8233.333333,22700,49800,89400
9408880810,-416.6666667,-1250,-2000,-4500,190,1590,640,4680,-166.6666667,-500,2500,1500,3010,11750,31650,73010,7833.333333,13500,23000,64000
9409148890,583.3333333,2750,6500,8000,3350,9230,15120,27940,13466.66667,36933.33333,99433.33333,192933.3333,16120,53870,97810,187570,5033.333333,13200,33400,50433.33333
9410469463,-416.6666667,-1250,7000,6500,1930,3390,8460,14660,2833.333333,8000,15000,17000,6590,16670,28100,42900,-166.6666667,-500,-1000,22500
9411259782,2083.333333,1250,1000,9000,3530,2690,1820,3280,-166.6666667,-500,-1000,-2000,-100,2900,17890,40420,-166.6666667,-500,7800,31300
9411508658,-416.6666667,250,1500,1000,-170,-970,980,1600,-166.6666667,-500,3500,6000,620,120,7880,17050,-166.6666667,-500,200,3200
9411787915,-416.6666667,-1250,-2500,-5000,-430,-890,-3920,-2400,-166.6666667,-500,-1000,-2000,-1000,-960,-3960,4040,-166.6666667,-500,-1000,-1500
9412021217,1083.333333,1250,2000,-500,-350,-170,1140,5980,-166.6666667,2000,1500,500,1800,14310,23540,40250,2633.333333,5100,16400,19400
9412043203,1083.333333,2750,19500,43500,150,1090,19260,36920,-166.6666667,-500,4500,3500,10710,31240,70760,137430,-166.6666667,-500,-1000,1600
9412820748,-416.6666667,-1250,5000,6000,-450,-1330,4620,6040,833.3333333,2500,15500,38000,1200,14000,32600,61520,3433.333333,3100,17800,44000
9413342773,2083.333333,1750,13000,35500,290,890,11540,35520,8833.333333,21500,30500,44000,4160,11540,33420,46200,-166.6666667,300,5700,6200
9413351214,583.3333333,1250,2000,6000,1950,4650,9420,15120,-166.6666667,2500,6500,24000,3800,12420,26430,58500,-166.6666667,-500,-1000,0
9413609624,1083.333333,3250,5000,6000,1110,3690,6860,10260,-166.6666667,500,500,8500,5710,22320,53340,115090,7833.333333,22700,43800,65700
9413614701,-416.6666667,-750,-2000,-4000,290,3430,1700,-2640,-166.6666667,-500,-1000,-2000,1310,7770,7810,3610,-166.6666667,1100,600,800
9414401822,1583.333333,3750,10500,25000,1690,5050,8960,29380,1833.333333,1500,4000,8500,9360,16850,28170,73440,3833.333333,12700,18600,28800
9415169825,4083.333333,12250,25000,32000,970,1330,220,-2440,-166.6666667,-500,-1000,4500,3560,6870,10370,18410,2533.333333,7600,15200,19600
9415189118,-416.6666667,-1250,-2500,-5000,-270,-1250,-3020,-6300,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,-5670,-166.6666667,-500,-1000,5200
9415711608,2083.333333,1750,500,-1000,-550,1530,1520,6380,-166.6666667,-500,-1000,6500,4000,4000,19590,37380,-166.6666667,1500,22000,23500
9415973727,4583.333333,17750,45000,79500,30,450,5640,9720,-166.6666667,-500,-1000,-2000,920,6260,27630,58970,-166.6666667,7900,29400,65600
9416752936,3083.333333,11750,22500,40000,1330,8710,20660,37000,-166.6666667,-500,-1000,-1000,2870,8190,19950,40770,6633.333333,14700,29000,57500
9417523256,2083.333333,5250,12500,33500,2270,10110,19820,47920,10833.33333,22500,51500,75000,17600,68700,133070,267550,3833.333333,39100,71600,113500
9417805313,-416.6666667,250,-500,-2000,-290,-1050,-2420,-6240,833.3333333,14000,25000,46500,5200,16600,28200,48400,-166.6666667,700,1400,1600
9418325645,9083.333333,24750,53500,85000,3730,12790,24820,52940,4833.333333,7500,7000,6000,6470,32350,61010,120790,3433.333333,13500,35000,80200
9418326408,-416.6666667,-750,-500,-2500,250,650,3660,1020,-166.6666667,-500,-1000,-2000,5890,11150,24650,31140,5833.333333,5500,8000,13900
9418328962,-416.6666667,-1250,-2500,-5000,-550,-1530,-4220,-8100,-166.6666667,-500,0,5500,3000,8800,19000,30270,1833.333333,4700,8600,10400
9418579799,3083.333333,14250,21500,49000,10190,34150,61800,160780,10833.33333,35500,69000,153000,62740,195710,372750,1094590,15833.33333,47500,95000,193000
9418599501,1083.333333,2750,5000,17000,7810,19890,31520,62620,6833.333333,34000,72000,103500,24010,45940,91070,161380,10433.33333,19700,44800,116200
9419122253,-416.6666667,-1250,1500,6500,-370,350,5580,13580,8833.333333,24000,46000,117000,5000,16900,32850,63320,-166.6666667,-500,-500,22000
9419629882,3583.333333,10250,20000,41000,-190,-390,-700,-740,-166.6666667,-500,-1000,-500,500,3330,12740,30900,2233.333333,6400,13900,31400
9419634588,-416.6666667,-1250,-2500,-5000,1270,2550,3820,10900,1833.333333,2500,5000,27300,13640,40760,77450,168080,-166.6666667,12000,21900,39100
9419647354,-416.6666667,-1250,-2500,-5000,-230,910,2940,3920,-166.6666667,-500,-1000,-2000,530,6870,12540,24230,-166.6666667,500,0,5500
9420416942,-416.6666667,-1250,-2500,-4000,-430,14470,21660,21920,-166.6666667,-500,-1000,2500,-1000,24840,39220,55700,-166.6666667,1500,1000,1200
9420688617,-416.6666667,4250,4000,5500,1230,1610,2140,10920,16333.33333,16000,17500,18000,4000,20890,33390,63870,26833.33333,42500,58000,64000
9420937590,583.3333333,2750,2500,11500,-450,990,1360,14600,833.3333333,9000,15500,37400,2000,12890,33990,76910,1833.333333,44500,60100,170900
9420953430,9583.333333,28750,57500,115000,9530,28450,56020,112560,1833.333333,7000,16000,28500,21680,63960,134120,295590,3433.333333,23700,67300,244000
9421218533,4083.333333,5250,4500,19500,6210,6490,6860,8840,4333.333333,8000,18000,31000,9810,26230,45970,97000,3133.333333,5800,13600,34800
9421743324,2083.333333,11750,19000,35500,-90,390,1220,360,-166.6666667,-500,-1000,-2000,740,3580,7450,10160,233.3333333,1500,3400,11600
9422517676,-416.6666667,-1250,-2500,-5000,-310,-990,-1980,-1940,-166.6666667,-500,-1000,-2000,-1000,-2000,-5000,-3830,-166.6666667,-500,-1000,-2000
9422771333,6083.333333,8750,13500,26500,6010,16270,25880,40980,-166.6666667,-500,-1000,1000,10430,29180,60260,104070,9033.333333,23900,45400,68400
9422790844,83.33333333,2250,5000,15000,-230,4030,9560,21620,433.3333333,1700,4200,8766.666667,3500,14500,50080,92530,-166.6666667,-500,3000,2300
9423292882,583.3333333,3750,18000,26000,2790,10070,16680,28940,333.3333333,0,2000,11500,5000,13000,31440,73990,-166.6666667,51500,92500,169500
9423322519,4083.333333,19750,29500,32500,5070,6610,6620,7540,-166.6666667,1500,1000,10000,980,5040,12340,25320,3833.333333,13900,31800,68800
9423833649,7083.333333,22750,51500,99000,2150,18050,44720,98620,6333.333333,33000,65500,158300,9680,54610,137490,325080,3833.333333,36100,82800,187166.6667
9424632113,-416.6666667,-1250,-2500,-5000,2250,2050,-460,8680,-166.6666667,-500,-1000,-2000,4250,4410,9910,52180,-166.6666667,-500,8500,43500
9424866499,-416.6666667,-750,500,9000,770,2350,10180,20640,1833.333333,9600,11600,22100,5850,20240,35280,66380,-166.6666667,-500,-1000,2800
9424880457,583.3333333,-250,4500,8000,710,1530,13680,18440,-166.6666667,-500,-1000,2500,4850,11710,20090,46410,4633.333333,14300,30800,66600
9425921489,-416.6666667,250,0,2500,510,3050,4300,14240,10833.33333,19000,22500,51000,10830,13830,21070,41380,2633.333333,3900,12600,42000
9426459859,2083.333333,8250,26000,43000,1270,5070,10100,30880,2333.333333,7000,10000,52500,7420,23030,54060,146100,1833.333333,15800,25300,88700
9426966346,-416.6666667,-1250,-2000,-4000,170,6450,6140,1840,-166.6666667,-500,-1000,-2000,5740,22460,23270,20270,10333.33333,25000,36100,43100
9426992684,-416.6666667,-1250,-2500,1000,-410,-1190,-1120,-260,-166.6666667,-500,1500,500,4200,16000,26580,53160,-166.6666667,-500,13800,38800
9427750823,-416.6666667,1250,0,3500,130,130,-2340,420,-166.6666667,2500,2000,4000,10710,32210,53210,111300,-166.6666667,7000,6500,7000
9428013694,3583.333333,7750,7500,14500,1670,8090,11200,18520,6333.333333,18900,40480,82480,6490,20200,49800,99830,-166.6666667,21000,24500,43000
9428024798,4583.333333,13250,21500,54500,170,230,-220,8400,-166.6666667,-500,-1000,-2000,1130,9200,21150,69750,5433.333333,9100,14600,43600
9428539065,583.3333333,1750,500,-2000,10670,23690,30980,23480,4833.333333,8500,8000,7000,16750,25750,25310,22210,5333.333333,10000,9500,8500
9428806873,2583.333333,8250,12000,28500,1970,7670,22800,63960,9833.333333,9500,12000,33000,8410,37890,76710,268590,5833.333333,17500,25500,130000
9428815844,1583.333333,2750,8500,23000,5490,13030,29620,64220,2833.333333,12000,23266.66667,48766.66667,11070,40360,78970,168800,2333.333333,17000,32000,54000
9429339992,3583.333333,4750,6500,9000,70,2290,4660,5560,9333.333333,21200,41300,71100,10400,29960,55140,80140,3933.333333,19900,40600,58500
9429341641,-416.6666667,-750,-1500,-4000,3470,2530,2200,1680,-166.6666667,4500,8000,7000,6080,7080,10070,32560,-166.6666667,-500,-1000,-2000
9429582740,-416.6666667,-1250,-1500,-4000,130,150,-120,5540,-166.6666667,0,5500,8000,8590,14400,20530,46240,2833.333333,7500,13200,19000
9429612091,1583.333333,2250,3000,1500,1590,6150,9340,29140,6833.333333,12500,24500,29500,18630,50940,85640,238440,5833.333333,14500,48800,92300
9430122333,83.33333333,-250,5000,19500,1390,1190,8460,31300,-166.6666667,-500,1000,2000,2430,4850,10410,13780,3833.333333,3500,11000,30500
9430123853,-416.6666667,3250,4500,15500,210,32790,40700,63500,-166.6666667,0,1500,3500,7830,61040,94860,155950,10033.33333,33600,57300,112900
9430128113,583.3333333,750,7500,10500,610,1930,4600,2360,-166.6666667,-500,-1000,-500,1790,5520,12150,14040,1033.333333,3900,7800,10800
9430130254,-416.6666667,-1250,-500,1500,13870,15170,28960,42000,-166.6666667,3500,30500,88500,7270,17010,65830,99960,323333.3333,371500,486000,523100
9430638260,-416.6666667,-750,-500,3000,-250,5290,9960,19340,-166.6666667,-500,-1000,-2000,5800,26200,44760,102510,3833.333333,32900,51900,79900
9430644084,83.33333333,-250,1000,-1500,-370,-930,-1680,-5320,-166.6666667,0,1500,2000,-1000,660,3060,11260,-166.6666667,1100,2200,16800
