고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,80000.0,154000.0,0.0,500.0,500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,62100.0,135600.0,0.0,500.0,1000.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,200000.0,1500.0,1500.0,4500.0,9000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,84000.0,208000.0,1500.0,4000.0,5000.0,17000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,8000.0,36000.0,54000.0,151000.0,0.0,3000.0,3000.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,27000.0,35000.0,55000.0,0.0,500.0,1500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,10000.0,0.0,1500.0,1500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,10000.0,30000.0,130000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,50000.0,100000.0,0.0,0.0,1500.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,41500.0,81500.0,156000.0,0.0,1500.0,12500.0,13500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,40000.0,99600.0,0.0,0.0,1000.0,3000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,97500.0,190500.0,0.0,0.0,0.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,16000.0,56000.0,96000.0,167900.0,0.0,0.0,1000.0,12500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,80000.0,180000.0,0.0,0.0,1500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,55000.0,96000.0,0.0,0.0,2000.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,2500.0,4500.0,9000.0,18500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,41000.0,85000.0,123400.0,0.0,1000.0,4500.0,9500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,54000.0,76000.0,0.0,0.0,2500.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,8000.0,28000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,40000.0,95000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,244000.0,0.0,0.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,4000.0,14000.0,34000.0,99000.0,0.0,0.0,1000.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,88000.0,146000.0,0.0,0.0,1000.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,10000.0,21000.0,0.0,500.0,500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,65000.0,185000.0,0.0,500.0,500.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,38000.0,78000.0,190000.0,0.0,0.0,0.0,3000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,41000.0,79900.0,163500.0,1000.0,2500.0,4500.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,30000.0,41500.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,34000.0,35000.0,43000.0,0.0,1000.0,1000.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,8400.000000000002,38400.0,62900.0,136900.0,0.0,500.0,1500.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,26000.0,56000.0,97000.0,1000.0,1000.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,70000.0,149000.0,1000.0,1000.0,10500.0,11500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,35000.0,85000.0,105500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,36000.0,50200.0,82100.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,2500.0,19500.0,34500.0,107500.0,0.0,0.0,500.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,74000.0,144000.0,2500.0,2500.0,3500.0,8500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,18400.0,43400.0,97800.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,35600.0,83300.0,143800.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,7000.000000000001,11900.000000000002,11900.000000000002,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,22000.0,37000.0,87000.0,0.0,0.0,0.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,45600.0,65600.0,108700.0,0.0,0.0,500.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,10000.0,30000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,35000.0,40000.0,65000.0,0.0,0.0,4000.0,7000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,43500.0,92300.0,212300.0,500.0,4000.0,13000.0,21500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,220000.0,0.0,13000.0,23500.0,28000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,28700.0,49700.0,0.0,500.0,1000.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,24500.0,49500.0,99500.0,0.0,3000.0,7500.0,17000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,39100.0,44100.0,70700.0,2500.0,2500.0,2500.0,19500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,13800.0,21300.0,0.0,0.0,1500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,34000.0,86000.0,144000.0,0.0,6500.0,7500.0,8500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,95000.0,192000.0,10500.0,11000.0,11000.0,11500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,8400.0,42400.0,75400.0,103700.0,0.0,500.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,32000.0,57600.0,85800.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,218100.0,0.0,2000.0,5000.0,7500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,20000.0,45000.0,95000.0,500.0,4000.0,4000.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,80000.0,125000.0,1500.0,4500.0,10500.0,13000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9800.0,9800.0,19800.0,89800.0,1500.0,1500.0,3500.0,26000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,32100.0,84500.0,0.0,0.0,500.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,100000.0,150000.0,0.0,2500.0,3000.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,3000.0,7500.0,15000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,17200.0,34500.0,64400.0,500.0,500.0,2000.0,15500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.000000000001,18400.0,33100.0,44800.0,0.0,0.0,0.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,14700.000000000004,33600.0,87800.0,0.0,1000.0,3000.0,6500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9800.0,27500.0,49500.0,85700.0,3000.0,3500.0,8500.0,20500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,39000.0,57500.0,0.0,3000.0,6000.0,14000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,50000.0,100000.0,5000.0,6500.0,7000.0,7500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,17000.0,44000.0,104000.0,197000.0,0.0,0.0,0.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30000.0,50000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,100000.0,175000.0,0.0,0.0,1000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,12700.0,53400.0,115400.0,1000.0,1000.0,2000.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-4000.0,0.0,1500.0,3500.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,28500.0,45500.0,73200.0,0.0,500.0,1500.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,24500.0,34500.0,38000.0,2000.0,6000.0,6500.0,6500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1000.0,16000.0,16000.0,0.0,0.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,18000.0,58000.0,121000.0,240000.0,1500.0,27500.0,41000.0,53000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,7000.0,10100.0,10100.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,55000.0,145000.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,8500.0,21500.0,1000.0,1500.0,2000.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,19800.0,24300.0,86200.0,0.0,500.0,500.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.0,4200.0,9200.0,35400.0,1000.0,3500.0,4000.0,9500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,27200.0,59900.0,1500.0,1500.0,3500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,16000.0,23000.0,39700.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,10000.0,30000.0,500.0,500.0,1000.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,9500.0,30100.0,0.0,1000.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,70000.0,145000.0,0.0,10000.0,10500.0,21500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,100000.0,220000.0,0.0,0.0,0.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,46000.0,99000.0,197000.0,500.0,1500.0,2000.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,55000.0,87000.0,1500.0,2000.0,6500.0,7000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4900.000000000001,11900.000000000002,33600.00000000001,85300.0,0.0,1000.0,2000.0,14500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15700.0,25700.0,59500.0,500.0,500.0,1000.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,29100.0,50600.0,86600.0,500.0,2500.0,3000.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,22700.0,28700.0,44100.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,19000.0,39000.0,66400.0,0.0,0.0,3500.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9100.000000000002,29100.0,55400.0,117800.0,1500.0,5500.0,9500.0,19500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,89000.0,149000.0,1000.0,1000.0,4000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,205000.0,0.0,1000.0,1000.0,3000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,27500.0,69600.0,0.0,0.0,2500.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,27000.0,68800.0,137500.0,500.0,2500.0,4000.0,12500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,18500.0,48500.0,72500.0,1500.0,7500.0,7500.0,7500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,58000.0,112000.0,194000.0,2500.0,2500.0,13000.0,18000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-5000.0,0.0,0.0,1500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,50000.0,75000.0,0.0,0.0,0.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,21400.0,46400.0,62600.0,500.0,2000.0,2000.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30000.0,65000.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2100.0,8500.0,14900.0,37800.0,1000.0,1000.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,0.0,2500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,65000.0,130000.0,0.0,0.0,1500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,14000.0,19000.0,29000.0,500.0,1500.0,1500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10700.0,25600.0,40500.0,500.0,500.0,500.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,70000.0,95000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,44000.0,94000.0,194000.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,500.0,4000.0,13500.0,0.0,500.0,500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,18000.0,40500.0,85500.0,140800.0,0.0,0.0,5000.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,29800.0,59600.0,99700.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,40000.0,70600.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,30000.0,44500.0,69500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,42000.0,102000.0,152000.0,0.0,3000.0,6500.0,12000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,24800.0,49800.0,118800.0,10000.0,10000.0,10000.0,17000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,13500.0,22200.0,76400.0,500.0,2000.0,2500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,54000.0,97300.0,165300.0,0.0,10000.0,37000.0,38500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,9000.0,23000.0,57000.0,129000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,41000.0,77300.0,0.0,500.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,14200.0,36600.0,67000.0,2000.0,2000.0,3500.0,14000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,9100.0,39100.0,79100.0,142900.0,1000.0,3000.0,3000.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,50000.0,115000.0,1500.0,2000.0,5000.0,12000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,29000.0,67500.0,0.0,16000.0,37500.0,56500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,25000.0,42000.0,57700.0,0.0,0.0,5000.0,10500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,13000.0,28000.0,60000.0,104100.0,0.0,0.0,1500.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,98000.0,198000.0,1000.0,1500.0,2500.0,7000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,17000.0,37000.0,87000.0,149500.0,2500.0,5500.0,18000.0,37000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,14500.0,19000.0,19000.0,1000.0,1500.0,3000.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,9800.000000000002,37800.0,77800.0,197800.0,0.0,3000.0,17000.0,23500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,35000.0,40000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,22800.0,39900.0,85300.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,20000.0,65700.0,0.0,0.0,500.0,11000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,19000.0,58400.0,63400.0,500.0,5000.0,6000.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,54700.0,93100.0,0.0,1500.0,4500.0,7000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,31000.0,500.0,500.0,5000.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,10500.0,0.0,0.0,10500.0,10500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,65000.0,137800.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,6000.0,11000.0,20000.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,34200.0,97500.0,1500.0,1500.0,5000.0,9000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3500.0000000000005,11500.0,15700.0,500.0,2000.0,4000.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,500.0,10000.0,11500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,40000.0,80000.0,500.0,1500.0,4000.0,8500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,29800.0,69800.0,116000.0,0.0,1000.0,2000.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,15000.0,20000.0,54000.0,110000.0,500.0,4000.0,5500.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,9400.0,14400.0,45800.0,500.0,1500.0,1500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,2500.0,6000.0,30100.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,18300.0,32500.0,72500.0,10000.0,10000.0,10000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-5500.0,-500.0,-500.0,500.0,6500.0,6500.0,6500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,15000.0,35000.0,125000.0,500.0,1000.0,1500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,25000.0,60000.0,160000.0,3500.0,4500.0,5500.0,11500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,60000.0,150000.0,2000.0,3500.0,8500.0,15000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,70000.0,150000.0,0.0,0.0,1500.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,7000.0,33000.0,78000.0,153000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,18100.0,26600.0,51500.0,5000.0,25500.0,36000.0,36500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,15000.0,35500.0,78000.0,0.0,10000.0,10000.0,11000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,27500.0,0.0,500.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,47700.0,73100.0,110500.0,1500.0,3000.0,10500.0,17000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,38000.0,60500.0,0.0,0.0,1500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,20000.0,40000.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,27000.0,43800.0,113600.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,233000.0,10000.0,10000.0,22000.0,34000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,80000.0,155000.0,0.0,0.0,1000.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,29000.0,58000.0,108300.0,500.0,1000.0,1000.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6300.000000000001,6300.000000000001,30300.0,60100.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,15000.0,21400.0,70400.0,0.0,0.0,0.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20000.0,30000.0,38000.0,1000.0,2000.0,3500.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,20000.0,44500.0,500.0,3000.0,3500.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,35000.0,500.0,500.0,2000.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3000.0,8500.0,31100.0,500.0,1000.0,5000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,9000.0,26500.0,31500.0,0.0,1500.0,2500.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,64000.0,124000.0,244000.0,4500.0,12000.0,24500.0,43000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,34000.0,57500.0,86900.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,55000.0,90000.0,0.0,0.0,1500.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,59800.0,94800.0,500.0,1000.0,1500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,11700.000000000002,21700.0,22400.0,26500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4900.000000000001,7700.000000000002,22700.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,12100.0,29100.0,39100.0,0.0,500.0,500.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,4700.0,31100.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,34000.0,90000.0,184000.0,0.0,2500.0,4000.0,7500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,105800.0,229800.0,0.0,2500.0,3000.0,11000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,8000.0,16000.0,16000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,68000.0,74000.0,74000.0,0.0,0.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,20300.0,50300.0,105300.0,500.0,500.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,28900.0,66700.0,117000.0,0.0,500.0,3000.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,24000.0,47500.0,73400.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,45000.0,65000.0,85000.0,1000.0,2500.0,10000.0,17500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,13000.0,43000.0,103000.0,169700.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,30000.0,70000.0,149000.0,0.0,500.0,500.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,8900.0,16900.0,20400.0,0.0,1500.0,2000.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,12000.0,17000.0,54500.0,0.0,0.0,0.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,28000.0,28000.0,28000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,15000.0,25600.0,60600.0,118400.0,0.0,1500.0,2500.0,12000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,24700.0,60100.0,110600.0,0.0,0.0,0.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9100.0,9100.0,16800.0,21700.0,1500.0,3500.0,5500.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,4000.0,28000.0,88000.0,173800.0,10500.0,12000.0,34000.0,98500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,33500.0,72600.0,127600.0,0.0,0.0,0.0,500.0
